popularity_rank,appid,recommended_game,popularity_score_ap1,recommendations,positive,negative,peak_ccu
50,945360,Among Us,24.739629260317344,613605,640795,56840,8022
51,1794680,Vampire Survivors,24.62173172430475,234574,243277,3737,3230
52,251570,7 Days to Die,24.618309735263708,248708,322283,41459,25426
53,240,Counter-Strike: Source,24.55614190588763,124112,172801,6697,14426
54,218620,PAYDAY 2,24.548168823523916,434856,593403,68733,12206
55,264710,Subnautica,24.54707334769221,276733,297572,9157,5090
56,270880,American Truck Simulator,24.542567731057908,142419,165324,5425,10501
57,489830,The Elder Scrolls V: Skyrim Special Edition,24.51440736245684,183084,300970,26626,21409
58,239140,Dying Light,24.447803412262346,336797,428753,21594,6198
59,648800,Raft,24.43131154504598,289286,316714,22510,10017
60,629520,Soundpad,24.410318770574,75090,78217,3175,21589
61,570,Dota 2,24.28706758249522,14337,1998462,451338,555977
62,1203220,NARAKA: BLADEPOINT,24.278371851319474,194325,222830,94311,76211
63,374320,DARK SOULS™ III,24.26807731674001,258226,383471,23127,8088
64,1172620,Sea of Thieves: 2024 Edition,24.207317151324744,302793,313414,37308,12812
65,1938090,Call of Duty®,24.14629101221228,379597,405742,286287,56993
66,457140,Oxygen Not Included,24.11646545881174,118117,121944,4094,8460
67,255710,Cities: Skylines,24.109441401322435,201929,251370,18731,10905
68,435150,Divinity: Original Sin 2 - Definitive Edition,24.061061159150036,163956,179788,7811,7461
69,1454400,Cookie Clicker,24.053909775109616,72351,74239,2535,13198
70,1229490,ULTRAKILL,24.04680439635909,137785,152394,3487,4610
71,261550,Mount & Blade II: Bannerlord,24.040416055238047,202105,228586,31683,18915
72,1222670,The Sims™ 4,24.033710692955538,80026,143291,20763,49608
73,2050650,Resident Evil 4,24.03331169176069,110146,167309,3984,5921
74,1222140,Detroit: Become Human,23.88393027947408,135068,150302,6865,7976
75,1426210,It Takes Two,23.86433126917631,173160,196478,9999,6797
76,2694490,Path of Exile 2,23.82640978437047,104430,109452,27055,52708
77,1551360,Forza Horizon 5,23.806133586944576,197363,190308,24493,14229
78,814380,Sekiro™: Shadows Die Twice - GOTY Edition,23.80586738597593,228653,299281,14777,4710
79,377160,Fallout 4,23.795629001074353,258146,321613,65817,17117
80,990080,Hogwarts Legacy,23.788631307354144,224368,281092,29921,10172
81,48700,Mount & Blade: Warband,23.69947423439372,129927,161503,3750,3505
82,1366800,Crosshair X,23.657364539333212,26777,26420,1877,49914
83,1868140,DAVE THE DIVER,23.63949314053253,112326,119992,3511,4812
84,632360,Risk of Rain 2,23.630568022169648,207393,286416,20064,6183
85,1085660,Destiny 2,23.623592465381755,127458,494927,125932,36292
86,440,Team Fortress 2,23.61199397353292,41587,1025633,120619,50817
87,107410,Arma 3,23.602385157252087,215337,253199,26782,8742
88,275850,No Man's Sky,23.58947824414774,262068,287427,59294,13830
89,1942280,Brotato,23.579144280206503,89036,90914,3068,6592
90,244210,Assetto Corsa,23.56511542715739,113464,135644,10838,12075
91,1158310,Crusader Kings III,23.528288320176582,79576,110492,11676,21948
92,1366540,Dyson Sphere Program,23.326296930832033,76577,82154,1964,4217
93,281990,Stellaris,23.27000752528984,127083,156474,23733,15235
94,393380,Squad,23.25334137231841,151045,169225,34721,17053
95,236850,Europa Universalis IV,23.144875288946416,90664,114990,17808,19240
96,49520,Borderlands 2,23.066757082981713,199475,272096,17578,3373
97,391540,Undertale,23.066286696060946,228027,246907,8407,1554
98,1238840,Battlefield™ 1,23.057565769102226,157445,156453,24369,10211
99,379430,Kingdom Come: Deliverance,23.053161878897406,117881,129909,24953,16745
100,1326470,Sons Of The Forest,23.047572486656335,215190,212182,30041,6723
