model_row,appid,display_name,description_word_count
134,671860,BattleBit Remastered,302
135,2139460,Once Human,347
136,714010,Aimlabs,470
137,1506830,FIFA 22,414
138,433340,Slime Rancher,226
139,386360,SMITE®,161
140,379430,Kingdom Come: Deliverance,371
141,457140,Oxygen Not Included,402
142,1818750,MultiVersus,357
143,883710,Resident Evil 2,415
144,362890,Black Mesa,278
145,244210,Assetto Corsa,938
146,397540,Borderlands 3,255
147,1832640,Mirror 2: Project X,494
148,1868140,DAVE THE DIVER,200
149,2183900,"Warhammer 40,000: Space Marine 2",185
150,677620,Splitgate,313
151,2050650,Resident Evil 4,102
152,361420,ASTRONEER,322
153,391220,Rise of the Tomb Raider™,351
154,2379780,Balatro,284
155,1593500,God of War,404
156,1716740,Starfield,412
157,1222680,Need for Speed™ Heat,172
158,2694490,Path of Exile 2,597
159,8870,BioShock Infinite,339
160,504230,Celeste,156
161,412020,Metro Exodus,405
162,1449560,Metro Exodus,405
163,582160,Assassin's Creed® Origins,162
164,220200,Kerbal Space Program,291
165,524220,NieR:Automata™,332
166,220240,Far Cry 3,392
167,323190,Frostpunk,815
168,387990,Scrap Mechanic,312
169,2074920,The First Descendant,417
170,632470,Disco Elysium - The Final Cut,382
171,1167630,Teardown,318
172,225540,Just Cause™ 3,220
173,674940,Stick Fight: The Game,84
174,581320,Insurgency: Sandstorm,345
175,244850,Space Engineers,928
176,223470,POSTAL 2,234
177,305620,The Long Dark,1181
178,204360,Castle Crashers®,270
179,1721470,Poppy Playtime,265
180,2246340,Monster Hunter Wilds,292
181,304390,FOR HONOR™,111
182,208650,Batman™: Arkham Knight,562
183,466240,Deceit,335
184,1151640,Horizon Zero Dawn™ Complete Edition,134
185,219740,Don't Starve,164
186,304050,Trove,454
187,1604030,V Rising,422
188,2195250,EA SPORTS FC™ 24,35
189,601150,Devil May Cry 5,323
190,238320,Outlast,274
191,629760,MORDHAU,214
192,1046930,Dota Underlords,575
193,899770,Last Epoch,363
194,2527500,MiSide,253
195,2507950,Delta Force,310
196,236850,Europa Universalis IV,568
197,1942280,Brotato,148
198,686810,Hell Let Loose,581
199,1665460,eFootball™,638
200,1361210,"Warhammer 40,000: Darktide",384
201,219150,Hotline Miami,163
202,2923300,Banana,90
203,848450,Subnautica: Below Zero,447
204,513710,SCUM,581
205,823130,Totally Accurate Battlegrounds,105
206,222880,Insurgency,861
207,1313140,Cult of the Lamb,168
208,211820,Starbound,309
209,552500,Warhammer: Vermintide 2,193
210,1217060,Gunfire Reborn,133
211,1407200,World of Tanks,289
212,594570,Total War: WARHAMMER II,746
213,546560,Half-Life: Alyx,308
214,376210,The Isle,723
215,1449850,Yu-Gi-Oh! Master Duel,415
216,613100,House Flipper,246
217,232090,Killing Floor 2,608
218,221380,Age of Empires II (Retired),131
219,219990,Grim Dawn,649
220,383870,Firewatch,319
221,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,436
222,291480,Warface: Clutch,176
223,550650,Black Squad,206
224,1142710,Total War: WARHAMMER III,278
225,516750,My Summer Car,278
226,1943950,Escape the Backrooms,194
227,286690,Metro 2033 Redux,528
228,460930,Tom Clancy's Ghost Recon® Wildlands,245
229,761890,Albion Online,572
230,646910,The Crew™ 2,134
231,570940,DARK SOULS™: REMASTERED,77
232,233860,Kenshi,668
233,1196590,Resident Evil Village,159
234,356190,Middle-earth™: Shadow of War™,62
235,2835570,Buckshot Roulette,160
236,1158310,Crusader Kings III,494
237,976310,Mortal Kombat 11,86
238,1366540,Dyson Sphere Program,786
239,635260,CarX Drift Racing Online,225
240,397900,Business Tour - Board Game with Online Multiplayer,160
241,359320,Elite Dangerous,472
242,331470,Everlasting Summer,130
243,447040,Watch_Dogs® 2,209
244,644560,Mirror,171
245,224260,No More Room in Hell,534
246,218230,PlanetSide 2,619
247,311690,Enter the Gungeon,379
248,588430,Fallout Shelter,255
249,365590,Tom Clancy’s The Division™,222
250,1818450,STALCRAFT: X,475
251,268500,XCOM® 2,345
252,39210,FINAL FANTASY XIV Online,505
253,1454400,Cookie Clicker,108
254,223710,Cry of Fear,228
255,203770,Crusader Kings II,312
256,335300,DARK SOULS™ II: Scholar of the First Sin,268
257,703080,Planet Zoo,317
258,766570,Russian Fishing 4,306
259,1568590,Goose Goose Duck,111
260,683320,GRIS,147
261,440900,Conan Exiles,851
262,1150690,OMORI,45
263,1259420,Days Gone,321
264,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,55
265,881100,Noita,321
266,471710,Rec Room,150
267,1446780,MONSTER HUNTER RISE,590
268,2054970,Dragon's Dogma 2,288
269,1030840,Mafia: Definitive Edition,150
270,636480,Ravenfield,197
271,240720,Getting Over It with Bennett Foddy,186
272,620980,Beat Saber,196
273,753640,Outer Wilds,215
274,977950,A Dance of Fire and Ice,206
275,289650,Assassin's Creed® Unity,107
276,239030,"Papers, Please",140
277,1286830,STAR WARS™: The Old Republic™,540
278,231430,Company of Heroes 2,565
279,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,266
280,2016590,Dark and Darker,501
281,389730,TEKKEN 7,104
282,1203620,Enshrouded,449
283,2399830,ARK: Survival Ascended,562
284,1151340,Fallout 76,336
285,489520,Minion Masters,535
286,1113000,Persona 4 Golden,143
287,418370,Resident Evil 7 Biohazard,145
288,235460,METAL GEAR RISING: REVENGEANCE,209
289,1049590,Eternal Return,55
290,254700,Resident Evil 4 (2005),221
291,380600,Fishing Planet,311
292,962130,Grounded,292
293,414340,Hellblade: Senua's Sacrifice,365
294,1274570,DEVOUR,395
295,386180,Crossout,368
296,206440,To the Moon,190
297,787860,Farming Simulator 19,296
298,205100,Dishonored,407
299,1250410,Microsoft Flight Simulator 40th Anniversary Edition,496
300,750920,Shadow of the Tomb Raider: Definitive Edition,175
301,905320,Shadow of the Tomb Raider: Definitive Edition,175
302,890030,Shadow of the Tomb Raider: Definitive Edition,175
303,849160,Shadow of the Tomb Raider: Definitive Edition,175
304,849200,Shadow of the Tomb Raider: Definitive Edition,175
305,1248130,Farming Simulator 22,232
306,424370,Wolcen: Lords of Mayhem,560
307,2670630,Supermarket Simulator,162
308,460950,Katana ZERO,107
309,363970,Clicker Heroes,213
310,2429640,THRONE AND LIBERTY,109
311,282070,This War of Mine,448
312,304430,INSIDE,51
313,952060,Resident Evil 3,56
314,2709570,Supermarket Together,143
315,747660,Five Nights at Freddy's: Security Breach,234
316,287390,Metro: Last Light Redux,540
317,2231450,Pizza Tower,155
318,504370,Battlerite,186
319,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,132
320,307690,Sleeping Dogs: Definitive Edition,371
321,815370,Green Hell,450
322,779340,Total War: THREE KINGDOMS,503
323,346900,AdVenture Capitalist,182
324,212680,FTL: Faster Than Light,314
325,582660,Black Desert,266
326,1363080,Manor Lords,738
327,1466860,Age of Empires IV: Anniversary Edition,467
328,241930,Middle-earth™: Shadow of Mordor™,106
329,1771300,Kingdom Come: Deliverance II,37
330,1774580,STAR WARS Jedi: Survivor™,122
331,1145350,Hades II,389
332,387290,Ori and the Blind Forest: Definitive Edition,163
333,233450,Prison Architect,151
334,871720,Ultimate Custom Night,198
335,638970,Yakuza 0,197
336,333930,Dirty Bomb®,204
337,206420,Saints Row IV: Re-Elected,226
338,493340,Planet Coaster,382
339,1238860,Battlefield 4™,254
340,760160,Vampire: The Masquerade - Bloodhunt,232
341,1404210,Red Dead Online,152
342,1313860,EA SPORTS™ FIFA 21,413
343,1222700,A Way Out,292
344,274170,Hotline Miami 2: Wrong Number,361
345,1237950,STAR WARS™ Battlefront™ II,466
346,213670,South Park™: The Stick of Truth™,273
347,298110,Far Cry® 4,264
348,238460,BattleBlock Theater®,347
349,674020,World War 3,265
350,2881650,Content Warning,298
351,752590,A Plague Tale: Innocence,138
352,629730,Blade and Sorcery,153
353,265930,Goat Simulator,288
354,1304930,The Outlast Trials,792
355,2669320,EA SPORTS FC™ 25,111
356,1973530,Limbus Company,262
357,2898330,EA SPORTS FC™ 25,111
358,2898360,EA SPORTS FC™ 25,111
359,2898350,EA SPORTS FC™ 25,111
360,678950,DRAGON BALL FighterZ,156
361,3146520,WEBFISHING,143
362,495420,State of Decay 2: Juggernaut Edition,678
363,728880,Overcooked! 2,205
364,234140,Mad Max,105
365,2479810,Gray Zone Warfare,455
366,924970,Back 4 Blood,247
367,312660,Sniper Elite 4,410
368,466560,Northgard,282
369,602960,Barotrauma,413
370,1328670,Mass Effect™ Legendary Edition,527
371,1928420,Farlight 84,312
372,33230,Assassin's Creed 2,418
373,214950,Total War: ROME II - Emperor Edition,678
374,1961460,PROJECT: PLAYTIME,636
375,838350,太吾绘卷 The Scroll Of Taiwu,460
376,949230,Cities: Skylines II,327
377,246620,Plague Inc: Evolved,470
378,285900,Gang Beasts,76
379,261570,Ori and the Blind Forest,98
380,55230,Saints Row: The Third,155
381,200260,Batman: Arkham City - Game of the Year Edition,214
382,1147560,Skul: The Hero Slayer,305
383,1284190,The Planet Crafter,339
384,274190,Broforce,225
385,424840,Little Nightmares,310
386,204100,Max Payne 3,168
387,933110,Age of Empires III: Definitive Edition,248
388,573090,Stormworks: Build and Rescue,530
389,648350,Jurassic World Evolution,131
390,113200,The Binding of Isaac,166
391,207610,The Walking Dead,174
392,645630,Car Mechanic Simulator 2018,591
393,200210,Realm of the Mad God Exalt,386
394,319510,Five Nights at Freddy's,265
395,420530,OneShot,152
396,414700,Outlast 2,199
397,409710,BioShock™ Remastered,85
398,1260320,Party Animals,36
399,680420,OUTRIDERS,344
400,1920960,VPet-Simulator,280
401,219640,Chivalry: Medieval Warfare,297
402,346010,Besiege,344
403,1290000,PowerWash Simulator,462
404,1139900,Ghostrunner,215
405,1790600,DRAGON BALL: Sparking! ZERO,267
406,431240,Golf With Your Friends,176
407,552100,Brick Rigs,115
408,2281730,Combat Master: Season 3,224
409,2567870,Chained Together,231
410,601510,Yu-Gi-Oh! Duel Links,309
411,214490,Alien: Isolation,327
412,1272080,PAYDAY 3,396
413,617290,Remnant: From the Ashes,285
414,603850,Age of History II,238
415,644930,They Are Billions,648
416,2349820,Hero's Land,310
417,253710,theHunter Classic,573
418,1451940,NEEDY STREAMER OVERLOAD,574
419,273110,Counter-Strike Nexon,55
420,880940,Pummel Party,302
421,633230,NARUTO TO BORUTO: SHINOBI STRIKER,62
422,678960,CODE VEIN,247
423,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,894
424,843380,Super Animal Royale,182
425,493520,GTFO,363
426,243470,Watch_Dogs™,568
427,286160,Tabletop Simulator,502
428,313120,Stranded Deep,416
429,203140,Hitman: Absolution™,208
430,1384160,GUILTY GEAR -STRIVE-,278
431,253230,A Hat in Time,352
432,1888930,The Last of Us™ Part I,535
433,621060,PC Building Simulator,379
434,201810,Wolfenstein: The New Order,247
435,637650,FINAL FANTASY XV WINDOWS EDITION,403
436,851850,DRAGON BALL Z: KAKAROT,271
437,1419170,My Singing Monsters,130
438,1282100,REMNANT II®,270
439,3097560,Liar's Bar,487
440,1017180,The Long Drive,147
441,418460,Rising Storm 2: Vietnam,802
442,994280,Gujian3(古剑奇谭三),491
443,1621690,Core Keeper,406
444,221910,The Stanley Parable,165
445,470220,UNO,234
446,403640,Dishonored 2,546
447,454650,DRAGON BALL XENOVERSE 2,417
448,501300,What Remains of Edith Finch,189
449,282140,SOMA,185
450,568220,Lobotomy Corporation | Monster Management Simulation,799
451,2215430,Ghost of Tsushima DIRECTOR'S CUT,343
452,884660,CRSED: Cuisine Royale,435
453,239820,Game Dev Tycoon,293
454,109600,Neverwinter,34
455,221040,Resident Evil 6,569
456,200510,XCOM: Enemy Unknown,211
457,209000,Batman™: Arkham Origins,496
458,1128810,RISK: Global Domination,128
459,611500,Quake Champions,193
460,1288310,Firework,389
461,502500,ACE COMBAT™ 7: SKIES UNKNOWN,105
462,505460,Foxhole,312
463,972660,Spiritfarer®: Farewell Edition,296
464,870780,Control Ultimate Edition,254
465,1846380,Need for Speed™ Unbound,272
466,1669980,Volcano Princess,439
467,382940,HITMAN™,80
468,113400,APB Reloaded,493
469,1987080,Inside the Backrooms,688
470,2420510,HoloCure - Save the Fans!,63
471,1149460,ICARUS,535
472,555160,Pavlov,86
473,1659040,HITMAN World of Assassination,126
474,242920,Banished,255
475,834910,ATLAS,853
476,2524890,Pixel Gun 3D: PC Edition,299
477,438040,Shakes and Fidget,261
478,223750,DCS World Steam Edition,467
479,1129580,Medieval Dynasty,536
480,265630,Fistful of Frags,339
481,2021910,FPS Chess,167
482,1627720,Lies of P,252
483,386940,Ultimate Chicken Horse,233
484,8500,EVE Online,460
485,2551020,One-armed robber,221
486,2322560,Love Is All Around,975
487,108710,Alan Wake,266
488,1845910,Dragon Age™: The Veilguard,664
489,3070070,TCG Card Shop Simulator,170
490,307780,Mortal Kombat X,42
491,1206560,WorldBox - God Simulator,239
492,1369630,ENDER LILIES: Quietus of the Knights,291
493,544810,KARDS - The WW2 Card Game,451
494,367500,Dragon's Dogma: Dark Arisen,281
495,920210,LEGO® Star Wars™: The Skywalker Saga,243
496,412220,DDNet,232
497,1178830,Bright Memory: Infinite,291
498,881020,Granblue Fantasy: Relink,322
499,860510,Little Nightmares II,384
500,1562430,DREDGE,293
501,690790,DiRT Rally 2.0,343
502,1241100,POLYGON,267
503,844870,KurtzPel,271
504,599140,Graveyard Keeper,196
505,201270,Total War: SHOGUN 2,369
506,480490,Prey,276
507,1465360,SnowRunner,151
508,21690,Resident Evil 5,194
509,1533390,Gorilla Tag,242
510,555570,Infestation: The New Z,323
511,360430,Mafia III: Definitive Edition,213
512,666140,My Time at Portia,512
513,2321470,Deep Rock Galactic: Survivor,391
514,1952120,Street Fighter™ 6 - Open Beta,154
515,1364780,Street Fighter™ 6,277
516,244450,Men of War: Assault Squad 2,349
517,3291100,百鬼图鉴-国风.挂机.卡牌.游戏,38
518,667030,Archimedes: Eureka!,141
519,3496470,Trade 'Em Up! TCG Empire Shop,155
520,340370,Shades of Black,139
521,337130,Bosch's Damnation,341
522,3471330,Anime Girls - gacha game,1492
523,562040,Men of War: Assault Squad 2,349
524,3422960,美少女战姬-二次元.卡牌.养成.游戏,74
525,1296830,暖雪 Warm Snow,263
526,225080,Brothers - A Tale of Two Sons,129
527,823500,BONEWORKS,217
528,50130,Mafia II (Classic),240
529,302510,Ryse: Son of Rome,560
530,2344520,Diablo® IV,469
531,835570,Conqueror's Blade,288
532,529340,Victoria 3,265
533,554620,Life is Strange: Before the Storm,165
534,751780,Forager,122
535,704850,Thief Simulator,416
536,2338770,NBA 2K24,284
537,269210,Hero Siege,395
538,1562700,SANABI,248
539,200710,Torchlight II,299
540,895400,Deadside,428
541,417860,Emily is Away,120
542,1282730,Loop Hero,226
543,1276390,Bloons TD Battles 2,249
544,967050,Pacify,617
545,312520,Rain World,168
546,364360,Total War: WARHAMMER,636
547,1997040,MARVEL SNAP,440
548,824270,KovaaK's,939
549,447530,VA-11 Hall-A: Cyberpunk Bartender Action,274
550,1544020,The Callisto Protocol™,387
551,225840,Sven Co-op,119
552,334230,Town of Salem,428
553,383980,Rivals of Aether,2236
554,745920,Temtem,407
555,675010,MudRunner,204
556,1254120,Bless Unleashed,377
557,266840,Age of Mythology: Extended Edition,146
558,236430,DARK SOULS™ II,219
559,638230,Journey,53
560,992300,嗜血印 Bloody Spell,531
561,612880,Wolfenstein II: The New Colossus,414
562,1210320,Potion Craft: Alchemist Simulator,409
563,1325200,Nioh 2 – The Complete Edition,406
564,1462040,FINAL FANTASY VII REMAKE INTERGRADE,342
565,371660,Far Cry® Primal,269
566,1483870,Draw & Guess,283
567,476600,Call of Duty®: WWII,187
568,476620,Call of Duty®: WWII,187
569,738060,Freddy Fazbear's Pizzeria Simulator,38
570,955050,Bright Memory,419
571,1778820,TEKKEN 8,315
572,418240,Shadow Tactics: Blades of the Shogun,317
573,1256670,Library Of Ruina,632
574,1135690,Unpacking,151
575,582500,We Were Here,204
576,939400,LoveChoice,137
577,1817190,Marvel’s Spider-Man: Miles Morales,416
578,47890,The Sims™ 3,277
579,2406770,Bodycam,213
580,337000,Deus Ex: Mankind Divided,113
581,597170,Clone Drone in the Danger Zone,370
582,1213210,Command & Conquer™ Remastered Collection,441
583,444640,Bloons TD Battles,248
584,787480,Phoenix Wright: Ace Attorney Trilogy,66
585,527230,For The King,290
586,261640,Borderlands: The Pre-Sequel,228
587,1657630,Slime Rancher 2,170
588,326460,ShellShock Live,298
589,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,338
590,1244460,Jurassic World Evolution 2,291
591,657200,Hand Simulator,162
592,228380,Wreckfest,385
593,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,440
594,942970,Unheard - Voices of Crime,406
595,242860,Verdun,531
596,250320,The Wolf Among Us,238
597,939960,Far Cry® New Dawn,158
598,1119730,"Ranch Simulator: Build, Hunt, Farm",355
599,1557740,ROUNDS,63
600,383120,Empyrion - Galactic Survival,418
601,569480,Kingdoms and Castles,358
602,110800,L.A. Noire,170
603,1189630,Path Of Wuxia,427
604,257510,The Talos Principle,136
605,413410,Danganronpa: Trigger Happy Havoc,260
606,625960,Stoneshard,415
607,460920,Steep™,261
608,1062090,Timberborn,361
609,692850,Bloodstained: Ritual of the Night,285
610,1268750,Starship Troopers: Extermination,288
611,668580,Atomic Heart,175
612,1336490,Against the Storm,493
613,704270,Generation Zero®,174
614,107100,Bastion,153
615,1295660,Sid Meier's Civilization VII,688
616,335240,Transformice,472
617,2218750,Halls of Torment,284
618,1977530,One-armed cook,142
619,310950,Street Fighter V,444
620,2231380,Tom Clancy's Ghost Recon® Breakpoint,238
621,237930,Transistor,147
622,368500,Assassin's Creed® Syndicate,358
623,288160,The Room,172
624,1144400,Senren＊Banka,105
625,1190000,Car Mechanic Simulator 2021,329
626,488790,South Park™: The Fractured But Whole™,139
627,1859910,Legend of Mortal,316
628,459820,Crush Crush,231
629,2208920,Assassin's Creed Valhalla,209
630,493490,City Car Driving,445
631,2161700,Persona 3 Reload,252
632,204300,Awesomenauts - the 2D moba,267
633,40800,Super Meat Boy,242
634,1392820,Milk inside a bag of milk inside a bag of milk,99
635,1371980,No Rest for the Wicked,471
636,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,562
637,2124490,SILENT HILL 2,254
638,744900,Dead Frontier 2,109
639,434570,Blood and Bacon,143
640,1284410,GWENT: The Witcher Card Game,359
641,1966900,20 Minutes Till Dawn,288
642,337320,Paint the Town Red,361
643,485510,Nioh: Complete Edition,195
644,975370,Dwarf Fortress,614
645,1359090,Zero Hour,462
646,740130,Tales of Arise,185
647,322500,SUPERHOT,256
648,653530,Return of the Obra Dinn,154
649,668630,Tricolour Lovestory,519
650,420290,Blackwake,102
651,1527950,Wartales,374
652,1782380,SCP: Containment Breach Multiplayer,201
653,1850570,DEATH STRANDING DIRECTOR'S CUT,186
654,767560,War Robots,246
655,302830,BLOCKADE 3D,140
656,805550,Assetto Corsa Competizione,580
657,2212330,Your Only Move Is HUSTLE,249
658,47810,Dragon Age: Origins - Ultimate Edition,170
659,1948280,Stacklands,205
660,2707930,Palia,256
661,1455840,Dorfromantik,434
662,872200,Rogue Company,312
663,954850,Kerbal Space Program 2,338
664,1343400,RuneScape ®,490
665,535930,Two Point Hospital,364
666,701160,Kingdom Two Crowns,472
667,1388880,Doki Doki Literature Club Plus!,363
668,2475490,Mouthwashing,142
669,1468260,Leaf Blower Revolution - Idle Game,140
670,1797880,Lost Light,442
671,312530,Duck Game,100
672,1180380,Stay Out,140
673,641990,The Escapists 2,519
674,583950,Artifact,224
675,1049410,Superliminal,256
676,655500,MX Bikes,141
677,1876890,Wandering Sword,285
678,413420,Danganronpa 2: Goodbye Despair,276
679,325610,Total War: ATTILA,318
680,953490,CARRION,55
681,2273430,BlazBlue Entropy Effect,182
682,261030,The Walking Dead: Season Two,164
683,960170,DJMAX RESPECT V,186
684,1235140,Yakuza: Like a Dragon,318
685,553640,ICEY,316
686,427730,Who's Your Daddy?!,377
687,2378900,The Coffin of Andy and Leyley,76
688,41700,S.T.A.L.K.E.R.: Call of Pripyat,363
689,1337520,Risk of Rain Returns,514
690,339800,HuniePop,285
691,460790,Bayonetta,279
692,2369390,Far Cry® 6,189
693,1501750,Lords of the Fallen,377
694,394510,HELLDIVERS™ Dive Harder Edition,139
695,475150,Titan Quest Anniversary Edition,455
696,1263850,Football Manager 2021,632
697,1056640,Phantasy Star Online 2 New Genesis,177
698,1189490,觅长生,93
699,316010,Magic Duels,169
700,393420,Hurtworld,192
701,985810,GrandChase,444
702,1222730,STAR WARS™: Squadrons,430
703,39140,FINAL FANTASY VII,319
704,1262580,Need for Speed™ Payback,405
705,1211020,Wobbly Life,403
706,1584090,Touhou Mystia's Izakaya,935
707,99900,Spiral Knights,231
708,238010,Deus Ex: Human Revolution - Director's Cut,313
709,2263010,Pineapple on pizza,120
710,373420,Divinity: Original Sin - Enhanced Edition,326
711,557340,My Friend Pedro,105
712,1282270,Strinova,157
713,2051620,Enlisted,421
714,1902490,Aperture Desk Job,343
715,274940,Depth,257
716,1869590,Omega Strikers,244
717,1106840,Hydroneer,194
718,324800,Shadow Warrior 2,546
719,2324650,The Murder of Sonic the Hedgehog,166
720,299740,Miscreated,446
721,211500,RaceRoom Racing Experience,566
722,977400,Cell to Singularity - Evolution Never Ends,377
723,1171690,Wayfinder,295
724,250600,The Plan,254
725,333600,NEKOPARA Vol. 1,139
726,2532550,LIZARDS MUST DIE,237
727,230290,Universe Sandbox,244
728,571740,Golf It!,182
729,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,367
730,585420,Trailmakers,463
731,1874880,Arma Reforger,531
732,287290,Resident Evil Revelations 2,608
733,563560,Alien Swarm: Reactive Drop,121
734,207140,SpeedRunners,196
735,960990,Beyond: Two Souls,269
736,589290,Holdfast: Nations At War,334
737,783770,Ironsight,250
738,1809540,Nine Sols,413
739,314160,Microsoft Flight Simulator X: Steam Edition,631
740,1971870,Mortal Kombat 1,100
741,1509960,PICO PARK,288
742,247080,Crypt of the NecroDancer,223
743,578650,The Outer Worlds,355
744,447020,Farming Simulator 17,164
745,1262350,SIGNALIS,239
746,245170,Skullgirls 2nd Encore,70
747,368230,Kingdom: Classic,176
748,794260,Outward Definitive Edition,323
749,736190,Chinese Parents,362
750,236110,Dungeon Defenders II,302
751,1084600,My Time at Sandrock,425
752,47780,Dead Space™ 2,201
753,1022450,War Selection,186
754,637090,BATTLETECH,281
755,365360,Battle Brothers,396
756,494840,UBOAT,502
757,383150,Dead Island Definitive Edition,204
758,1240210,There Is No Game: Wrong Dimension,214
759,517630,Just Cause 4 Reloaded,287
760,1149620,Gas Station Simulator,702
761,1969870,Battle Teams 2,334
762,1989270,Slay the Princess — The Pristine Cut,435
763,41070,Serious Sam 3: BFE,553
764,2280,DOOM + DOOM II,785
765,1124300,HUMANKIND™,464
766,202990,Call of Duty®: Black Ops II,45
767,202970,Call of Duty®: Black Ops II,45
768,450540,"Hot Dogs, Horseshoes & Hand Grenades",534
769,332950,Dark Deception,253
770,48190,Assassin’s Creed® Brotherhood,233
