query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
730,Counter-Strike 2,671610,Warfork,"Graph, Hybrid",2,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie', 'RPG', 'Free To Play', 'Early Access']","{'Free to Play': 126, 'Arena Shooter': 108, 'Action': 107, 'FPS': 106, 'Multiplayer': 101, 'Indie': 95, 'Fast-Paced': 90, 'PvP': 90, 'Shooter': 90, 'Early Access': 88, 'First-Person': 82, 'Competitive': 77, 'e-sports': 75, 'Singleplayer': 75, 'Difficult': 69, 'Atmospheric': 64, 'Team-Based': 57, 'Online Co-Op': 48, '3D': 46, 'Cartoon': 43}",
730,Counter-Strike 2,677620,Splitgate,"Graph, Hybrid, Metadata",3,1,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play', 'Indie']","{'Free to Play': 627, 'FPS': 479, 'Multiplayer': 404, 'Arena Shooter': 393, 'Shooter': 323, 'Action': 311, 'Fast-Paced': 278, 'First-Person': 239, 'PvP': 238, 'Competitive': 194, 'Sci-fi': 182, 'Indie': 149, 'Team-Based': 133, 'e-sports': 125, 'Tactical': 111, 'Strategy': 105, 'Online Co-Op': 102, 'Physics': 93, 'Co-op': 83, 'Violent': 74}",
730,Counter-Strike 2,783770,Ironsight,Hybrid,1,6,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'Free to Play': 522, 'Action': 371, 'FPS': 263, 'Multiplayer': 225, 'Shooter': 208, 'Battle Royale': 177, 'Controller': 139, 'PvP': 113, 'Singleplayer': 113, 'Violent': 113, 'Team-Based': 113, 'First-Person': 109, 'Co-op': 102, 'Competitive': 94, 'Gun Customization': 94, 'Military': 88, 'Online Co-Op': 87, 'Gore': 76, 'Strategy': 73, 'Casual': 69}",
730,Counter-Strike 2,801550,VAIL VR,"Hybrid, Metadata",2,4,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual', 'Strategy', 'Free To Play']","{'VR': 310, 'Shooter': 291, 'Action': 284, 'Multiplayer': 284, 'FPS': 283, 'Military': 278, 'First-Person': 269, 'PvP': 268, 'Competitive': 262, 'Team-Based': 262, 'Physics': 261, 'Gun Customization': 258, 'Tactical': 251, 'Futuristic': 244, 'e-sports': 240, 'Strategy': 208, 'Casual': 205, 'Minimalist': 200, 'Realistic': 197, 'Cinematic': 182}",
730,Counter-Strike 2,1213210,Command & Conquer™ Remastered Collection,Semantic,1,5,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Strategy'],"{'Strategy': 457, 'RTS': 405, 'Base-Building': 327, 'Multiplayer': 241, 'Classic': 239, 'Great Soundtrack': 202, 'War': 188, 'Singleplayer': 172, ""1990's"": 167, 'FMV': 135, 'Remake': 126, 'PvP': 117, 'Level Editor': 116, 'Replay Value': 113, 'Tanks': 102, 'Soundtrack': 94, 'Cinematic': 91, 'Real Time Tactics': 84, 'Isometric': 81, 'Retro': 69}",
730,Counter-Strike 2,1218470,Lightphobe,"Graph, Hybrid",2,4,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Early Access']","{'Early Access': 354, 'FPS': 321, 'Action': 319, 'Shooter': 314, 'Multiplayer': 310, 'Competitive': 305, 'Team-Based': 289, 'e-sports': 282, 'Tactical': 274, 'First-Person': 265, 'PvP': 255, 'Online Co-Op': 244, 'Co-op': 233, 'Military': 221, 'War': 207, 'Combat': 205, 'Fast-Paced': 189, 'PvE': 172, 'Stealth': 154, 'Dark': 135}",
730,Counter-Strike 2,1333540,Tactical Suppression,Graph,1,7,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual']","{'Action': 84, 'Casual': 75, 'Realistic': 68, 'Co-op': 64, 'Great Soundtrack': 59, 'PvP': 50, 'Online Co-Op': 47, 'Multiplayer': 45, 'Shooter': 43, 'FPS': 42, 'First-Person': 37, ""Shoot 'Em Up"": 37, 'War': 35, 'Military': 33, 'Team-Based': 31, 'Tactical': 29, 'Surreal': 27}",
730,Counter-Strike 2,1549660,Skybox3D,Semantic,1,4,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Strategy', 'Education', 'Software Training', 'Utilities']",[],
730,Counter-Strike 2,1763510,X8,Metadata,1,10,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'VR': 192, 'Hero Shooter': 180, 'PvP': 175, 'Shooter': 171, 'e-sports': 165, 'FPS': 155, 'Tactical': 149, 'Action': 142, 'Multiplayer': 113, 'Spectacle fighter': 105, 'Superhero': 101, 'LGBTQ+': 84, 'Futuristic': 79, 'Team-Based': 77, 'Physics': 68, 'Online Co-Op': 66, 'Singleplayer': 62, 'Co-op': 59, 'Controller': 57, 'Early Access': 53}",
730,Counter-Strike 2,1962660,Call of Duty®: Modern Warfare® II,Semantic,1,6,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Action'],"{'Action': 151, 'FPS': 105, 'Singleplayer': 95, 'Multiplayer': 92, 'Shooter': 79, 'Military': 67, 'War': 63, 'Story Rich': 55, 'Online Co-Op': 53, 'Gore': 49, 'PvP': 45, 'Tactical': 44, 'Realistic': 44, 'Violent': 42, 'Co-op': 40, 'Atmospheric': 36, 'Third-Person Shooter': 35, 'First-Person': 34, 'Third Person': 33, 'Dating Sim': 19}",
730,Counter-Strike 2,2344740,e-act Catcher for Akpala,Metadata,1,9,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie', 'Free To Play']",[],
730,Counter-Strike 2,2504460,CSOL,Semantic,1,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Massively Multiplayer', 'RPG']",[],
730,Counter-Strike 2,2710800,Counter Attack,Semantic,1,10,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Early Access']","{'Early Access': 399, 'Action': 362, 'Casual': 336, 'e-sports': 332, 'Shooter': 327, 'Arena Shooter': 321, 'FPS': 311, '3D': 304, 'Colorful': 296, 'First-Person': 287, 'Realistic': 277, 'VR': 266, 'Cyberpunk': 254, 'Dystopian ': 242, 'Post-apocalyptic': 229, 'Sci-fi': 214, 'Survival': 212, '6DOF': 195, 'Combat': 177, 'PvE': 158}",
730,Counter-Strike 2,2735020,Cyber Rush,Semantic,1,7,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Adventure']",[],
730,Counter-Strike 2,3262530,Source Code,Semantic,1,3,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Adventure', 'Massively Multiplayer', 'Simulation', 'Sports']",[],
271590,Grand Theft Auto V Legacy,12210,Grand Theft Auto IV: The Complete Edition,"Graph, Hybrid, Metadata",3,2,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 2639, 'Action': 2076, 'Automobile Sim': 1429, 'Crime': 1397, 'Multiplayer': 1391, 'Third Person': 1267, 'Adventure': 1187, 'Singleplayer': 1001, 'Third-Person Shooter': 958, 'Moddable': 900, 'Sandbox': 900, 'Shooter': 861, 'Physics': 733, 'Atmospheric': 581, 'Classic': 561, 'Funny': 541, 'Dark Humor': 540, 'Gore': 516, 'Satire': 432, 'Co-op': 420}",
271590,Grand Theft Auto V Legacy,55230,Saints Row: The Third,"Graph, Hybrid, Metadata",3,4,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}",['Action'],"{'Open World': 1748, 'Action': 1439, 'Comedy': 1249, 'Co-op': 972, 'Third-Person Shooter': 968, 'Funny': 788, 'Character Customization': 717, 'Sandbox': 705, 'Third Person': 685, 'Online Co-Op': 647, 'Singleplayer': 555, 'Great Soundtrack': 448, 'Multiplayer': 446, 'Shooter': 444, 'Crime': 443, 'Female Protagonist': 343, 'Adventure': 309, 'Satire': 264, 'Zombies': 252, 'RPG': 234}",
271590,Grand Theft Auto V Legacy,225540,Just Cause™ 3,"Graph, Hybrid, Metadata",3,3,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 1931, 'Action': 1517, 'Destruction': 1240, 'Third-Person Shooter': 1091, 'Multiplayer': 1082, 'Singleplayer': 1011, 'Adventure': 965, 'Shooter': 964, 'Sandbox': 899, 'Third Person': 872, 'Exploration': 719, 'Physics': 608, 'Funny': 550, 'Atmospheric': 389, 'Co-op': 375, 'Parkour': 364, 'Comedy': 358, 'Great Soundtrack': 331, 'Moddable': 263, 'RPG': 198}",
271590,Grand Theft Auto V Legacy,259080,Just Cause 2: Multiplayer Mod,Metadata,1,10,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 2115, 'Multiplayer': 306, 'Action': 295, 'Third-Person Shooter': 185, 'Adventure': 182, 'Mod': 179, 'Sandbox': 170, 'Massively Multiplayer': 144, 'Shooter': 127, 'Free to Play': 115, 'Third Person': 101, 'Co-op': 74, 'Funny': 64, 'Exploration': 52, 'Racing': 48, 'Epic': 48, 'Moddable': 23, 'Singleplayer': 22, 'FPS': 18, 'Zombies': 14}",
