hybrid_rank,query_appid,query_game,appid,recommended_game,metadata_rank,graph_rank,semantic_rank,model_agreement,metadata_rrf,graph_rrf,semantic_rrf,hybrid_rrf_score
5,292030,The Witcher 3: Wild Hunt,606880,GreedFall,2.0,8.0,,2,0.0064516129032258064,0.0058823529411764705,0.0,0.012333965844402276
6,292030,The Witcher 3: Wild Hunt,253980,Enclave,7.0,4.0,,2,0.005970149253731343,0.00625,0.0,0.012220149253731345
7,292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,9.0,5.0,,2,0.005797101449275362,0.006153846153846154,0.0,0.011950947603121516
8,292030,The Witcher 3: Wild Hunt,39690,ArcaniA,4.0,11.0,,2,0.00625,0.005633802816901409,0.0,0.01188380281690141
9,292030,The Witcher 3: Wild Hunt,204030,Fable - The Lost Chapters,11.0,6.0,,2,0.005633802816901409,0.006060606060606061,0.0,0.01169440887750747
10,292030,The Witcher 3: Wild Hunt,65540,Gothic 1,12.0,9.0,,2,0.005555555555555556,0.005797101449275362,0.0,0.011352657004830919
1,367520,Hollow Knight,814680,Unbound: Worlds Apart,2.0,1.0,,2,0.0064516129032258064,0.006557377049180328,0.0,0.013008989952406135
2,367520,Hollow Knight,1891740,Lost Wish: In the desperate world,1.0,2.0,,2,0.006557377049180328,0.0064516129032258064,0.0,0.013008989952406135
3,367520,Hollow Knight,668550,8Doors: Arum's Afterlife Adventure,3.0,4.0,,2,0.006349206349206349,0.00625,0.0,0.01259920634920635
4,367520,Hollow Knight,790360,WarriOrb,6.0,3.0,,2,0.006060606060606061,0.006349206349206349,0.0,0.012409812409812409
5,367520,Hollow Knight,597860,Nightmare Boy,5.0,7.0,,2,0.006153846153846154,0.005970149253731343,0.0,0.012123995407577498
6,367520,Hollow Knight,1154680,The Guise,4.0,10.0,,2,0.00625,0.005714285714285714,0.0,0.011964285714285715
7,367520,Hollow Knight,1193760,WarriOrb: Prologue,12.0,5.0,,2,0.005555555555555556,0.006153846153846154,0.0,0.011709401709401709
8,367520,Hollow Knight,727510,Void Memory,10.0,8.0,,2,0.005714285714285714,0.0058823529411764705,0.0,0.011596638655462184
9,367520,Hollow Knight,2199330,Aestik,8.0,11.0,,2,0.0058823529411764705,0.005633802816901409,0.0,0.011516155758077878
10,367520,Hollow Knight,356650,Death's Gambit: Afterlife,14.0,6.0,,2,0.005405405405405406,0.006060606060606061,0.0,0.011466011466011467
1,413150,Stardew Valley,1245560,Roots of Pacha,1.0,11.0,44.0,3,0.006557377049180328,0.005633802816901409,0.0019230769230769232,0.01411425678915866
2,413150,Stardew Valley,1432860,Sun Haven,6.0,18.0,18.0,3,0.006060606060606061,0.005128205128205128,0.002564102564102564,0.013752913752913752
3,413150,Stardew Valley,2140600,Ninano: Dream Ranch,2.0,1.0,,2,0.0064516129032258064,0.006557377049180328,0.0,0.013008989952406135
4,413150,Stardew Valley,894940,Littlewood,7.0,3.0,,2,0.005970149253731343,0.006349206349206349,0.0,0.012319355602937693
5,413150,Stardew Valley,1062520,Dinkum,3.0,7.0,,2,0.006349206349206349,0.005970149253731343,0.0,0.012319355602937693
6,413150,Stardew Valley,2627600,Project Real,5.0,5.0,,2,0.006153846153846154,0.006153846153846154,0.0,0.012307692307692308
7,413150,Stardew Valley,2142790,Fields of Mistria,23.0,20.0,21.0,3,0.004819277108433735,0.005,0.0024691358024691358,0.01228841291090287
8,413150,Stardew Valley,1158160,Coral Island,9.0,2.0,,2,0.005797101449275362,0.0064516129032258064,0.0,0.012248714352501168
9,413150,Stardew Valley,1707850,Cheaphaven,16.0,23.0,42.0,3,0.005263157894736842,0.004819277108433735,0.00196078431372549,0.012043219316896068
10,413150,Stardew Valley,1045430,Circadian City,10.0,4.0,,2,0.005714285714285714,0.00625,0.0,0.011964285714285715
1,427520,Factorio,526870,Satisfactory,3.0,5.0,9.0,3,0.006349206349206349,0.006153846153846154,0.002898550724637681,0.015401603227690184
2,427520,Factorio,983870,FOUNDRY,6.0,8.0,11.0,3,0.006060606060606061,0.0058823529411764705,0.0028169014084507044,0.014759860410233236
3,427520,Factorio,1760340,ReFactory,5.0,6.0,23.0,3,0.006153846153846154,0.006060606060606061,0.0024096385542168677,0.01462409076866908
4,427520,Factorio,1457320,Techtonica,2.0,10.0,32.0,3,0.0064516129032258064,0.005714285714285714,0.002173913043478261,0.014339811660989781
5,427520,Factorio,860890,Factory Town,9.0,4.0,,2,0.005797101449275362,0.00625,0.0,0.012047101449275363
6,427520,Factorio,1140130,Survival Vacancy,1.0,13.0,,2,0.006557377049180328,0.005479452054794521,0.0,0.012036829103974848
7,427520,Factorio,1127400,Mindustry,31.0,18.0,24.0,3,0.004395604395604396,0.005128205128205128,0.002380952380952381,0.011904761904761906
8,427520,Factorio,3169270,The Factory Must Grow,33.0,23.0,13.0,3,0.004301075268817204,0.004819277108433735,0.0027397260273972603,0.0118600784046482
9,427520,Factorio,1450900,Desynced: Autonomous Colony Simulator,40.0,20.0,18.0,3,0.004,0.005,0.002564102564102564,0.011564102564102565
10,427520,Factorio,1355090,RAILGRADE,17.0,3.0,,2,0.005194805194805195,0.006349206349206349,0.0,0.011544011544011544
1,548430,Deep Rock Galactic,1337520,Risk of Rain Returns,1.0,1.0,,2,0.006557377049180328,0.006557377049180328,0.0,0.013114754098360656
2,548430,Deep Rock Galactic,1558830,RIPOUT,2.0,16.0,,2,0.0064516129032258064,0.005263157894736842,0.0,0.011714770797962648
3,548430,Deep Rock Galactic,2051870,Shadow Survival,25.0,2.0,,2,0.004705882352941177,0.0064516129032258064,0.0,0.011157495256166983
4,548430,Deep Rock Galactic,2233700,Last Night in Zombie Village,22.0,11.0,,2,0.004878048780487805,0.005633802816901409,0.0,0.010511851597389214
5,548430,Deep Rock Galactic,1268750,Starship Troopers: Extermination,9.0,25.0,,2,0.005797101449275362,0.004705882352941177,0.0,0.01050298380221654
6,548430,Deep Rock Galactic,2283880,Shoulders of Giants: Ultimate,27.0,10.0,,2,0.004597701149425287,0.005714285714285714,0.0,0.010311986863711
7,548430,Deep Rock Galactic,2228220,Variant 22,12.0,27.0,,2,0.005555555555555556,0.004597701149425287,0.0,0.010153256704980844
8,548430,Deep Rock Galactic,235540,Warhammer: End Times - Vermintide,17.0,31.0,,2,0.005194805194805195,0.004395604395604396,0.0,0.00959040959040959
9,548430,Deep Rock Galactic,261640,Borderlands: The Pre-Sequel,48.0,9.0,,2,0.003703703703703704,0.005797101449275362,0.0,0.009500805152979066
10,548430,Deep Rock Galactic,2321470,Deep Rock Galactic: Survivor,,6.0,1.0,2,0.0,0.006060606060606061,0.003278688524590164,0.009339294585196225
1,739630,Phasmophobia,2541890,Abnormality,6.0,12.0,20.0,3,0.006060606060606061,0.005555555555555556,0.0025,0.014116161616161617
2,739630,Phasmophobia,2201070,Phylakterion,27.0,6.0,3.0,3,0.004597701149425287,0.006060606060606061,0.0031746031746031746,0.013832910384634522
3,739630,Phasmophobia,2115390,Project Unknown,1.0,1.0,,2,0.006557377049180328,0.006557377049180328,0.0,0.013114754098360656
4,739630,Phasmophobia,1929610,Demonologist,30.0,10.0,8.0,3,0.0044444444444444444,0.005714285714285714,0.0029411764705882353,0.013099906629318394
5,739630,Phasmophobia,2506820,Demonsomnia,2.0,2.0,,2,0.0064516129032258064,0.0064516129032258064,0.0,0.012903225806451613
6,739630,Phasmophobia,2764750,The Other Side,26.0,15.0,9.0,3,0.004651162790697674,0.005333333333333334,0.002898550724637681,0.01288304684866869
7,739630,Phasmophobia,3194340,We Are Alive,38.0,8.0,14.0,3,0.004081632653061225,0.0058823529411764705,0.002702702702702703,0.012666688296940398
8,739630,Phasmophobia,1876030,Dark Past,3.0,4.0,,2,0.006349206349206349,0.00625,0.0,0.01259920634920635
9,739630,Phasmophobia,1502010,Friki,22.0,27.0,12.0,3,0.004878048780487805,0.004597701149425287,0.002777777777777778,0.012253527707690871
10,739630,Phasmophobia,1916310,Remnant Records,8.0,3.0,,2,0.0058823529411764705,0.006349206349206349,0.0,0.01223155929038282
1,1145360,Hades,1145350,Hades II,1.0,1.0,1.0,3,0.006557377049180328,0.006557377049180328,0.003278688524590164,0.01639344262295082
2,1145360,Hades,2877790,Rogue Girl,2.0,4.0,,2,0.0064516129032258064,0.00625,0.0,0.012701612903225808
3,1145360,Hades,2003050,Perseus: Titan Slayer,3.0,5.0,,2,0.006349206349206349,0.006153846153846154,0.0,0.012503052503052503
4,1145360,Hades,1763250,SWORN,9.0,2.0,,2,0.005797101449275362,0.0064516129032258064,0.0,0.012248714352501168
5,1145360,Hades,1040420,Dreamscaper,4.0,8.0,,2,0.00625,0.0058823529411764705,0.0,0.01213235294117647
6,1145360,Hades,1144910,Space Gladiators,6.0,6.0,,2,0.006060606060606061,0.006060606060606061,0.0,0.012121212121212121
7,1145360,Hades,2126370,Wraithbinder,17.0,3.0,,2,0.005194805194805195,0.006349206349206349,0.0,0.011544011544011544
8,1145360,Hades,506870,Unexplored,5.0,16.0,,2,0.006153846153846154,0.005263157894736842,0.0,0.011417004048582997
9,1145360,Hades,524640,Asura: Vengeance Edition,16.0,7.0,,2,0.005263157894736842,0.005970149253731343,0.0,0.011233307148468185
10,1145360,Hades,1037130,Dandy Ace,14.0,10.0,,2,0.005405405405405406,0.005714285714285714,0.0,0.011119691119691119
