query_appid,query_game,graph_rank,appid,recommended_game,graph_score,release_date,genres,recommendations,positive,negative,num_reviews_total,average_playtime_forever,median_playtime_forever,peak_ccu,metacritic_score
730,Counter-Strike 2,27,16900,GROUND BRANCH,0.490635,2018-08-14,"['Action', 'Indie', 'Simulation', 'Early Access']",18740,18808,2190,18742.0,0,0,296,0
730,Counter-Strike 2,28,550650,Black Squad,0.485017,2019-06-26,"['Action', 'Free To Play']",0,62099,19634,81729.0,2017,62,346,0
730,Counter-Strike 2,29,388430,TankZone Battle,0.484486,2015-09-21,"['Action', 'Indie']",0,62,21,71.0,0,0,0,0
730,Counter-Strike 2,30,1000500,The Undisputables : Online Multiplayer Shooter,0.479288,2021-12-05,"['Action', 'Indie', 'Massively Multiplayer']",0,14,3,15.0,0,0,0,0
730,Counter-Strike 2,31,783770,Ironsight,0.477236,2019-06-19,"['Action', 'Free To Play']",0,16142,6187,22325.0,333,114,211,0
730,Counter-Strike 2,32,957790,War Dust VR: 32v32 Battlefields,0.477025,2020-05-06,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation']",1486,1301,318,1487.0,0,0,0,0
730,Counter-Strike 2,33,2890270,Warfare : Battleground™,0.474432,2024-04-30,"['Action', 'Indie', 'Massively Multiplayer', 'Free To Play']",0,15,15,30.0,0,0,0,0
730,Counter-Strike 2,34,1359090,Zero Hour,0.470784,2024-09-09,"['Action', 'Simulation', 'Strategy']",25964,23922,6094,25968.0,623,317,40,0
730,Counter-Strike 2,35,489940,BATTALION: Legacy,0.467329,2019-05-23,"['Action', 'Free To Play']",13048,9810,6672,16477.0,390,301,2,0
730,Counter-Strike 2,36,518030,Aim Hero,0.465502,2016-09-05,"['Action', 'Early Access']",5528,5138,881,5530.0,514,87,22,0
730,Counter-Strike 2,37,393380,Squad,0.459197,2020-09-23,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",151045,169225,34721,151100.0,0,0,17053,0
730,Counter-Strike 2,38,496240,Onward,0.459,2016-08-29,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",8453,6296,2836,8454.0,0,0,51,0
730,Counter-Strike 2,39,2137090,LIGHTNING,0.457505,2023-06-19,"['Action', 'Early Access']",0,8,2,0.0,0,0,0,0
730,Counter-Strike 2,40,545180,Muffled Warfare - Echolocation Shooter,0.456062,2018-04-27,"['Action', 'Indie', 'Simulation', 'Early Access']",0,89,15,90.0,0,0,0,0
730,Counter-Strike 2,41,684130,Desert Strait: Operation Online,0.455963,2017-08-17,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']",0,10,16,26.0,0,0,0,0
730,Counter-Strike 2,42,886220,Thunderballs VR,0.454814,2020-10-30,"['Action', 'Free To Play', 'Indie', 'Strategy', 'Early Access']",0,9,6,15.0,0,0,0,0
730,Counter-Strike 2,43,714010,Aimlabs,0.454456,2023-06-16,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']",249,79517,4815,122186.0,927,66,5223,0
730,Counter-Strike 2,44,505740,Eximius: Seize the Frontline,0.454117,2021-03-16,"['Action', 'Strategy']",485,527,185,485.0,224,224,4,53
730,Counter-Strike 2,45,2659690,Operation Athena,0.452012,2024-12-03,"['Action', 'Simulation', 'Early Access']",0,23,7,27.0,0,0,4,0
730,Counter-Strike 2,46,1432950,Soccerlypse,0.451268,2020-12-02,"['Action', 'Sports']",0,2,0,0.0,0,0,0,0
730,Counter-Strike 2,47,518150,Intruder,0.450899,2019-03-01,['Early Access'],5018,5895,624,5018.0,0,0,10,0
730,Counter-Strike 2,48,444200,World of Tanks Blitz,0.450238,2016-11-09,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",923,115606,31228,147118.0,2751,183,12421,0
730,Counter-Strike 2,49,1548850,Six Days in Fallujah,0.449203,2023-06-22,"['Action', 'Early Access']",11193,11654,2376,11205.0,0,0,104,0
730,Counter-Strike 2,50,849940,Freefall Tournament,0.448727,2018-06-15,['Action'],0,78,28,96.0,0,0,0,0
271590,Grand Theft Auto V Legacy,1,3240220,Grand Theft Auto V Enhanced,0.894739,2025-03-04,"['Action', 'Adventure', 'Racing']",15444,7175,6845,19644.0,168,84,127949,0
271590,Grand Theft Auto V Legacy,2,12210,Grand Theft Auto IV: The Complete Edition,0.703474,2020-03-24,"['Action', 'Adventure']",149464,140665,30213,149489.0,0,0,2593,90
271590,Grand Theft Auto V Legacy,3,225540,Just Cause™ 3,0.632008,2015-11-30,"['Action', 'Adventure']",98276,101458,19573,98297.0,1301,587,974,74
271590,Grand Theft Auto V Legacy,4,55230,Saints Row: The Third,0.582773,2011-11-14,['Action'],47880,65559,2934,47901.0,0,0,161,84
271590,Grand Theft Auto V Legacy,5,307690,Sleeping Dogs: Definitive Edition,0.53993,2014-10-08,"['Action', 'Adventure', 'Racing']",59220,62985,4321,59266.0,1162,316,502,0
271590,Grand Theft Auto V Legacy,6,360430,Mafia III: Definitive Edition,0.530312,2020-05-19,"['Action', 'Adventure']",33730,31456,23262,33735.0,0,0,1009,0
271590,Grand Theft Auto V Legacy,7,1174180,Red Dead Redemption 2,0.528593,2019-12-05,"['Action', 'Adventure']",640318,639084,54998,640849.0,0,0,39811,93
271590,Grand Theft Auto V Legacy,8,301910,Saints Row: Gat out of Hell,0.521435,2015-01-20,['Action'],7488,7167,2359,7487.0,0,0,22,66
271590,Grand Theft Auto V Legacy,9,1030840,Mafia: Definitive Edition,0.51634,2020-09-24,"['Action', 'Adventure']",68680,75235,11178,69056.0,633,611,965,78
271590,Grand Theft Auto V Legacy,10,447040,Watch_Dogs® 2,0.515457,2016-11-28,"['Action', 'Adventure']",74360,66533,13778,74558.0,0,0,973,0
271590,Grand Theft Auto V Legacy,11,234140,Mad Max,0.506311,2015-09-01,"['Action', 'Adventure']",51217,74854,6345,51281.0,1609,1125,1003,73
271590,Grand Theft Auto V Legacy,12,2719420,Dude Simulator Six,0.496338,2023-12-22,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",0,27,33,58.0,0,0,0,0
271590,Grand Theft Auto V Legacy,13,284160,BeamNG.drive,0.494181,2015-05-29,"['Racing', 'Simulation', 'Early Access']",283173,299119,7884,283246.0,0,0,16688,0
271590,Grand Theft Auto V Legacy,14,50130,Mafia II (Classic),0.486837,2025-02-25,['Action'],33184,51181,2994,33245.0,0,0,377,77
271590,Grand Theft Auto V Legacy,15,318220,Enforcer: Police Crime Action,0.486314,2014-10-24,"['Action', 'Adventure', 'Simulation']",1570,1095,1210,1570.0,141,278,0,0
271590,Grand Theft Auto V Legacy,16,1546990,Grand Theft Auto: Vice City – The Definitive Edition,0.484706,2023-01-19,"['Action', 'Adventure']",4407,3621,954,4433.0,432,250,230,0
271590,Grand Theft Auto V Legacy,17,263760,Turbo Dismount™,0.474329,2014-05-21,"['Action', 'Indie', 'Simulation']",5165,5311,371,5168.0,686,618,20,0
271590,Grand Theft Auto V Legacy,18,250340,Blockland,0.469165,2013-12-16,"['Action', 'Indie', 'Simulation']",3361,4071,1494,3360.0,1533,1248,25,0
271590,Grand Theft Auto V Legacy,19,638970,Yakuza 0,0.462088,2018-08-01,"['Action', 'Adventure', 'RPG']",57449,68877,3150,57517.0,1517,663,977,86
271590,Grand Theft Auto V Legacy,20,646910,The Crew™ 2,0.459733,2018-06-28,"['Action', 'Massively Multiplayer', 'Racing']",79764,71431,20858,79794.0,1494,196,1804,0
271590,Grand Theft Auto V Legacy,21,259080,Just Cause 2: Multiplayer Mod,0.457396,2013-12-16,"['Action', 'Adventure']",0,13593,1248,14837.0,300,317,15,0
271590,Grand Theft Auto V Legacy,22,742420,Saints Row,0.456674,2023-08-24,"['Action', 'Adventure']",4122,3644,2683,4181.0,414,434,194,0
271590,Grand Theft Auto V Legacy,23,675010,MudRunner,0.454911,2017-10-30,['Simulation'],30933,33270,3268,30941.0,0,0,467,0
271590,Grand Theft Auto V Legacy,24,377160,Fallout 4,0.450223,2015-11-09,['RPG'],258146,321613,65817,258216.0,7468,1928,17117,84
271590,Grand Theft Auto V Legacy,25,1238080,Burnout™ Paradise Remastered,0.449993,2020-06-04,"['Action', 'Adventure', 'Racing']",5934,4376,2695,5945.0,179,220,28,0
271590,Grand Theft Auto V Legacy,26,1262560,Need for Speed™ Most Wanted,0.449124,2020-06-18,"['Action', 'Adventure', 'Racing']",19095,16669,4881,19126.0,356,246,304,78
271590,Grand Theft Auto V Legacy,27,223470,POSTAL 2,0.448334,2012-11-02,"['Action', 'Adventure', 'Indie']",95742,108789,3579,95816.0,0,0,541,59
271590,Grand Theft Auto V Legacy,28,447020,Farming Simulator 17,0.437093,2016-10-24,['Simulation'],22084,23179,1615,22114.0,4326,2383,452,69
271590,Grand Theft Auto V Legacy,29,40990,Mafia,0.435738,2002-08-28,"['Action', 'Adventure']",8130,13116,1862,8150.0,0,0,135,88
271590,Grand Theft Auto V Legacy,30,1058020,"STAR WARS™ Battlefront (Classic, 2004)",0.435356,2019-05-01,['Action'],3818,4074,150,3821.0,124,61,47,0
271590,Grand Theft Auto V Legacy,31,605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",0.434852,2023-05-15,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']",14220,13416,3124,14220.0,0,0,178,0
271590,Grand Theft Auto V Legacy,32,113400,APB Reloaded,0.433916,2011-12-06,"['Action', 'Massively Multiplayer', 'Free To Play']",355,23603,13544,37166.0,0,0,17,0
271590,Grand Theft Auto V Legacy,33,206420,Saints Row IV: Re-Elected,0.433036,2013-08-19,"['Action', 'Adventure']",57075,67792,9302,57089.0,0,0,162,86
271590,Grand Theft Auto V Legacy,34,724120,Rise:30 Minutes to Extinction,0.432679,2018-09-18,"['Action', 'Casual', 'Indie']",0,8,2,0.0,0,0,0,0
271590,Grand Theft Auto V Legacy,35,578330,LEGO® City Undercover,0.429624,2017-04-04,['Action'],5825,8467,872,5827.0,0,0,232,80
271590,Grand Theft Auto V Legacy,36,47870,Need For Speed: Hot Pursuit,0.427448,2010-12-14,['Racing'],17399,16471,3487,17403.0,0,0,44,86
271590,Grand Theft Auto V Legacy,37,336670,HIT,0.426871,2015-02-09,['Free To Play'],0,181,291,471.0,3,5,1,0
271590,Grand Theft Auto V Legacy,38,253230,A Hat in Time,0.425318,2017-10-05,"['Adventure', 'Indie']",41138,50212,1103,41171.0,827,444,159,79
271590,Grand Theft Auto V Legacy,39,873840,Truck & Logistics Simulator,0.423226,2023-11-30,"['Casual', 'Simulation', 'Strategy']",1924,1548,645,1928.0,209,149,21,0
271590,Grand Theft Auto V Legacy,40,387990,Scrap Mechanic,0.421216,2016-01-19,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",100077,103436,8625,100107.0,2158,976,2294,0
271590,Grand Theft Auto V Legacy,41,227560,Scourge: Outbreak,0.419804,2014-04-02,"['Action', 'Indie']",222,372,206,222.0,267,285,0,0
271590,Grand Theft Auto V Legacy,42,645630,Car Mechanic Simulator 2018,0.416787,2017-07-28,"['Racing', 'Simulation']",46320,46579,4443,46340.0,1389,542,275,0
271590,Grand Theft Auto V Legacy,43,2328980,Dude Simulator 5,0.416463,2023-03-10,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",102,67,45,102.0,0,0,0,0
271590,Grand Theft Auto V Legacy,44,228380,Wreckfest,0.415078,2018-06-14,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",28604,33520,4544,28614.0,1708,469,364,81
271590,Grand Theft Auto V Legacy,45,1058500,Muscle Car Robot,0.414489,2019-05-01,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",0,31,26,10.0,0,0,0,0
271590,Grand Theft Auto V Legacy,46,517630,Just Cause 4 Reloaded,0.411944,2018-12-04,"['Action', 'Adventure']",21261,18393,11446,21304.0,1173,255,299,68
271590,Grand Theft Auto V Legacy,47,201790,Orcs Must Die! 2,0.41062,2012-07-30,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",12608,17838,1347,12613.0,0,0,97,83
271590,Grand Theft Auto V Legacy,48,383870,Firewatch,0.410064,2016-02-09,"['Adventure', 'Indie']",82718,79549,8470,82790.0,275,269,216,81
271590,Grand Theft Auto V Legacy,49,1030830,Mafia II: Definitive Edition,0.410041,2020-05-19,"['Action', 'Adventure']",20508,20561,7903,20659.0,760,473,816,0
271590,Grand Theft Auto V Legacy,50,312670,Strange Brigade,0.408707,2018-08-27,"['Action', 'Adventure']",7812,8926,1668,7815.0,438,199,28,68
413150,Stardew Valley,1,2140600,Ninano: Dream Ranch,0.723817,2024-09-23,"['Casual', 'Indie', 'RPG', 'Simulation']",0,36,7,24.0,0,0,0,0
413150,Stardew Valley,2,1158160,Coral Island,0.706267,2023-11-14,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",16879,18357,2494,16897.0,347,356,2361,0
413150,Stardew Valley,3,894940,Littlewood,0.683335,2020-08-04,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",5903,6177,436,5907.0,839,642,25,0
413150,Stardew Valley,4,1045430,Circadian City,0.682661,2020-10-01,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",142,99,64,142.0,0,0,0,0
413150,Stardew Valley,5,2627600,Project Real,0.68227,2024-05-07,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,57,3,44.0,0,0,0,0
413150,Stardew Valley,6,2253770,Grow Your Pets,0.672725,2023-04-12,"['Casual', 'Indie']",0,8,2,10.0,0,0,0,0
413150,Stardew Valley,7,1062520,Dinkum,0.658452,2022-07-14,"['Indie', 'RPG', 'Simulation', 'Early Access']",18907,20499,1392,19019.0,947,860,1907,0
413150,Stardew Valley,8,580200,Yonder: The Cloud Catcher Chronicles,0.647835,2017-07-17,"['Adventure', 'Indie']",2846,2578,567,2846.0,0,0,7,70
413150,Stardew Valley,9,416000,Orange Season,0.645656,2024-10-24,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",350,245,144,349.0,0,0,0,0
413150,Stardew Valley,10,1465550,One Lonely Outpost,0.644722,2025-03-06,"['Indie', 'RPG', 'Simulation']",439,344,170,446.0,38,38,19,0
413150,Stardew Valley,11,1245560,Roots of Pacha,0.643059,2023-04-25,"['Indie', 'RPG', 'Simulation']",2987,3391,229,2991.0,0,0,286,0
413150,Stardew Valley,12,1847230,Island Berry,0.630187,2022-10-14,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,8,6,11.0,0,0,0,0
413150,Stardew Valley,13,715050,The Islander,0.62909,2018-02-13,"['Casual', 'Indie', 'Simulation']",388,298,120,388.0,0,0,0,0
413150,Stardew Valley,14,1889890,Shinehill,0.628889,2024-09-18,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",0,78,4,80.0,0,0,0,0
413150,Stardew Valley,15,1658150,Moonstone Island,0.625689,2023-09-20,"['Adventure', 'Indie', 'RPG']",2999,3052,544,3026.0,0,0,344,80
413150,Stardew Valley,16,730050,Verdant Skies,0.612099,2018-02-12,"['Adventure', 'Casual', 'RPG', 'Simulation']",352,329,80,352.0,0,0,0,0
413150,Stardew Valley,17,666140,My Time at Portia,0.610696,2019-01-15,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",33727,39479,3564,33732.0,1207,381,464,73
413150,Stardew Valley,18,1432860,Sun Haven,0.607728,2023-03-10,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",18725,18041,3559,18733.0,1660,1884,1459,0
413150,Stardew Valley,19,1397300,Kyma,0.607123,2021-03-25,"['Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",0,3,0,0.0,0,0,0,0
413150,Stardew Valley,20,2142790,Fields of Mistria,0.606872,2024-08-05,"['Indie', 'RPG', 'Simulation', 'Early Access']",15997,16967,362,16096.0,0,0,2713,0
413150,Stardew Valley,21,1040630,Alchemy Story,0.600178,2020-04-15,['Simulation'],165,151,41,165.0,0,0,0,0
413150,Stardew Valley,22,2252680,Farlands,0.5978,2024-07-24,"['Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",1234,1227,77,1234.0,49,49,16,0
413150,Stardew Valley,23,1707850,Cheaphaven,0.59627,2022-07-22,"['Casual', 'Indie', 'RPG', 'Simulation']",0,33,1,25.0,0,0,0,0
413150,Stardew Valley,24,1658040,I Am Future: Cozy Apocalypse Survival,0.592656,2024-11-13,"['Indie', 'RPG', 'Simulation']",3349,3378,501,3354.0,32,32,272,0
413150,Stardew Valley,25,1403650,Everdream Valley,0.586769,2023-05-30,"['Adventure', 'Casual', 'Indie']",578,569,208,580.0,0,0,13,0
413150,Stardew Valley,26,2226750,Potion Brew: Co-op,0.580619,2023-11-30,"['Casual', 'Simulation']",0,53,12,49.0,0,0,0,0
413150,Stardew Valley,27,2233950,Farm in another world,0.578925,2023-04-05,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",0,5,2,0.0,0,0,0,0
413150,Stardew Valley,28,824000,Hokko Life,0.578676,2022-09-27,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1767,1717,829,1766.0,36,41,12,54
413150,Stardew Valley,29,2408820,Luma Island,0.577992,2024-11-20,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",7952,7507,1405,7963.0,734,452,1354,0
413150,Stardew Valley,30,751780,Forager,0.575619,2019-04-18,"['Action', 'Adventure', 'Indie', 'Simulation']",32515,36343,4047,32521.0,0,0,357,78
413150,Stardew Valley,31,1629830,Research Story,0.572663,2023-02-20,"['Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",168,176,10,170.0,0,0,20,0
413150,Stardew Valley,32,1472660,No Place Like Home,0.572035,2022-03-17,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",3510,3010,775,3516.0,776,844,32,0
413150,Stardew Valley,33,1350840,Song Of The Prairie,0.567127,2024-07-31,"['Casual', 'Indie', 'RPG', 'Simulation']",1175,1119,264,1175.0,0,0,51,0
413150,Stardew Valley,34,1868140,DAVE THE DIVER,0.565822,2023-06-28,"['Adventure', 'Casual', 'RPG', 'Simulation']",112326,119992,3511,112379.0,0,0,4812,90
413150,Stardew Valley,35,405710,Staxel,0.56429,2019-04-11,"['Indie', 'RPG', 'Simulation']",3027,3741,979,3027.0,0,0,33,0
413150,Stardew Valley,36,1928540,Horticular,0.562171,2024-07-11,"['Indie', 'Simulation', 'Strategy']",278,278,22,280.0,434,434,19,0
413150,Stardew Valley,37,649790,Harvest Life,0.561501,2017-11-10,"['Casual', 'Indie', 'Simulation']",222,136,130,222.0,32,32,0,0
413150,Stardew Valley,38,1042160,The Islander: Town Architect,0.554984,2019-12-12,"['Casual', 'Indie']",101,81,26,101.0,0,0,0,0
413150,Stardew Valley,39,2429090,Garden Buddies,0.554231,2023-10-20,"['Adventure', 'Casual', 'Indie', 'RPG']",0,56,18,54.0,0,0,0,0
413150,Stardew Valley,40,1120340,Meu Mundo,0.553146,2019-08-05,"['Casual', 'Indie', 'RPG', 'Simulation']",0,5,1,0.0,0,0,0,0
413150,Stardew Valley,41,1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,0.551628,2022-11-01,"['Casual', 'Simulation']",263,297,28,263.0,0,0,14,0
413150,Stardew Valley,42,1248450,Totemlands,0.550162,2021-09-03,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,46,5,42.0,0,0,0,0
413150,Stardew Valley,43,679830,Village Monsters,0.548409,2022-03-22,"['Casual', 'Indie', 'RPG', 'Simulation']",0,16,6,17.0,0,0,0,0
413150,Stardew Valley,44,1363350,Monster Harvest,0.54771,2021-08-31,"['Action', 'Adventure', 'Indie', 'RPG']",423,260,236,423.0,0,0,3,0
413150,Stardew Valley,45,2730320,Farm Debt Repay Life,0.542433,2024-07-13,"['Casual', 'Indie', 'RPG', 'Simulation']",0,14,6,11.0,0,0,0,0
413150,Stardew Valley,46,1259580,Nonno Lorenzo,0.540936,2022-10-06,"['Casual', 'RPG', 'Simulation']",0,17,2,15.0,0,0,0,0
413150,Stardew Valley,47,1592110,Spirit of the Island,0.539518,2022-08-17,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",1055,1124,549,1064.0,631,887,51,0
413150,Stardew Valley,48,2521600,Little-Known Galaxy,0.537204,2024-05-20,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",590,579,52,590.0,809,809,71,0
413150,Stardew Valley,49,511330,Farm Life: Natures Adventure,0.53615,2016-08-23,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,33,24,46.0,341,341,0,0
413150,Stardew Valley,50,1220600,Edengrall,0.53512,2022-01-07,"['Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",0,24,1,23.0,0,0,1,0
289070,Sid Meier’s Civilization® VI,1,1124300,HUMANKIND™,0.674123,2021-08-17,['Strategy'],20788,18264,8616,20794.0,1069,683,1233,0
289070,Sid Meier’s Civilization® VI,2,65980,Sid Meier's Civilization®: Beyond Earth™,0.671251,2014-10-23,['Strategy'],13564,13494,8972,13580.0,989,560,489,81
289070,Sid Meier’s Civilization® VI,3,791400,From Village to Empire,0.659365,2018-05-25,"['Indie', 'Strategy', 'Early Access']",0,34,15,49.0,0,0,0,0
289070,Sid Meier’s Civilization® VI,4,597180,Old World,0.640117,2022-05-18,"['Simulation', 'Strategy']",3716,3399,760,3743.0,2351,816,2302,80
289070,Sid Meier’s Civilization® VI,5,50100,Sid Meier's Civilization® V,0.630583,2010-09-21,['Strategy'],122991,134711,5726,123177.0,0,0,0,90
289070,Sid Meier’s Civilization® VI,6,1561960,Yield! Fall of Rome,0.624635,2025-01-20,"['Indie', 'Simulation', 'Strategy', 'Early Access']",0,99,22,89.0,0,0,9,0
289070,Sid Meier’s Civilization® VI,7,2001070,Heart of the Machine,0.602677,2025-01-31,"['RPG', 'Simulation', 'Strategy', 'Early Access']",640,631,47,647.0,1279,1279,70,0
289070,Sid Meier’s Civilization® VI,8,226840,Age of Wonders III,0.583504,2014-03-31,"['RPG', 'Strategy']",6875,10047,2465,6878.0,822,152,251,80
289070,Sid Meier’s Civilization® VI,9,392110,ENDLESS™ Space 2,0.579117,2017-05-18,['Strategy'],16426,18396,3633,16427.0,0,0,446,80
289070,Sid Meier’s Civilization® VI,10,1768280,Ozymandias: Bronze Age Empire Sim,0.578433,2022-10-11,"['Simulation', 'Strategy']",1166,1306,181,1168.0,1341,1985,23,0
289070,Sid Meier’s Civilization® VI,11,338810,Demise of Nations,0.568825,2017-08-08,"['Indie', 'Strategy', 'Free To Play']",0,416,98,517.0,951,969,12,0
289070,Sid Meier’s Civilization® VI,12,357310,Oriental Empires,0.558483,2017-09-14,"['Indie', 'Simulation', 'Strategy']",2521,2348,573,2521.0,0,0,38,74
289070,Sid Meier’s Civilization® VI,13,1295660,Sid Meier's Civilization VII,0.545171,2025-02-10,"['Simulation', 'Strategy']",27276,17726,17552,27464.0,0,0,21380,80
289070,Sid Meier’s Civilization® VI,14,289130,ENDLESS™ Legend,0.540855,2014-09-18,"['RPG', 'Strategy']",14088,15502,3013,14089.0,0,0,374,82
289070,Sid Meier’s Civilization® VI,15,214950,Total War: ROME II - Emperor Edition,0.525501,2013-09-02,['Strategy'],53270,72460,14539,49580.0,11240,5614,6565,76
289070,Sid Meier’s Civilization® VI,16,1025440,Fantasy General II,0.520859,2019-09-05,['Strategy'],959,1006,207,961.0,0,0,29,80
