query_appid,query_game,semantic_rank,appid,recommended_game,semantic_score,release_date,release_year,genres,recommendations,pct_pos_total,num_reviews_total,peak_ccu
730,Counter-Strike 2,33,2430360,Code of War Gun Shooting Games,0.56607,2023-05-28,2023,"['Action', 'Massively Multiplayer', 'Simulation', 'Sports']",0,46.0,82.0,0
730,Counter-Strike 2,34,783770,Ironsight,0.562969,2019-06-19,2019,"['Action', 'Free To Play']",0,72.0,22325.0,211
730,Counter-Strike 2,35,476600,Call of Duty®: WWII,0.562743,2017-11-02,2017,['Action'],29731,70.0,29849.0,672
730,Counter-Strike 2,36,476620,Call of Duty®: WWII,0.562743,2017-11-02,2017,['Action'],29696,70.0,29849.0,307
730,Counter-Strike 2,37,636150,Cyberhunt,0.562575,2017-05-19,2017,"['Action', 'Adventure', 'Casual', 'Indie']",1749,83.0,1757.0,81
730,Counter-Strike 2,38,2582480,Ground Wars KDR Alpha,0.560457,2023-10-19,2023,"['Action', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
730,Counter-Strike 2,39,2438160,World War Armies,0.560389,2024-05-02,2024,"['Action', 'Strategy', 'Free To Play']",0,60.0,681.0,0
730,Counter-Strike 2,40,2440220,Warbyte: Operation Falcon,0.560366,2024-03-07,2024,['Action'],0,,0.0,0
730,Counter-Strike 2,41,1788620,Task Force 88: Hostile Contact,0.559721,2021-11-08,2021,"['Action', 'Indie', 'Massively Multiplayer']",0,,0.0,0
730,Counter-Strike 2,42,863460,Cyber Ops,0.55951,2020-05-21,2020,"['Action', 'Indie', 'Simulation', 'Strategy']",0,42.0,99.0,0
730,Counter-Strike 2,43,625340,XERA: Survival,0.559089,2021-09-26,2021,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",1913,66.0,7758.0,59
730,Counter-Strike 2,44,2229890,Command & Conquer Renegade™,0.558414,2024-03-07,2024,"['Action', 'Adventure', 'Strategy']",589,84.0,594.0,0
730,Counter-Strike 2,45,2838380,Battle Room Beta,0.557519,2024-03-22,2024,"['Action', 'Free To Play', 'Early Access']",0,69.0,36.0,0
730,Counter-Strike 2,46,990750,RoboSnakes: Core Wars Legacy,0.557228,2018-12-26,2018,"['Indie', 'Strategy', 'Early Access']",0,,0.0,0
730,Counter-Strike 2,47,324520,Defense Zone 3 Ultra HD,0.55687,2016-12-14,2016,"['Action', 'Indie', 'Strategy']",464,79.0,465.0,14
730,Counter-Strike 2,48,2807390,District Panic,0.556757,2024-06-20,2024,"['Action', 'Casual', 'Indie', 'Early Access']",0,100.0,19.0,0
730,Counter-Strike 2,49,366440,Savage Resurrection,0.556112,2016-08-18,2016,"['Action', 'RPG', 'Strategy']",847,51.0,847.0,0
730,Counter-Strike 2,50,957790,War Dust VR: 32v32 Battlefields,0.556077,2020-05-06,2020,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation']",1486,80.0,1487.0,0
271590,Grand Theft Auto V Legacy,1,3240220,Grand Theft Auto V Enhanced,0.815636,2025-03-04,2025,"['Action', 'Adventure', 'Racing']",15444,54.0,19644.0,127949
271590,Grand Theft Auto V Legacy,2,1546970,Grand Theft Auto III – The Definitive Edition,0.729129,2023-01-19,2023,"['Action', 'Adventure']",3564,66.0,3589.0,115
271590,Grand Theft Auto V Legacy,3,1546990,Grand Theft Auto: Vice City – The Definitive Edition,0.728611,2023-01-19,2023,"['Action', 'Adventure']",4407,79.0,4433.0,230
271590,Grand Theft Auto V Legacy,4,1423980,Streatham Hill Stories,0.644074,2020-10-23,2020,"['Action', 'Indie', 'Massively Multiplayer']",0,66.0,36.0,0
271590,Grand Theft Auto V Legacy,5,1324630,Drive-By Cop,0.622144,2021-07-26,2021,"['Action', 'Indie', 'Racing']",0,,0.0,0
271590,Grand Theft Auto V Legacy,6,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,0.617798,2023-01-19,2023,"['Action', 'Adventure']",7526,76.0,7593.0,525
271590,Grand Theft Auto V Legacy,7,2495560,Crime Pays,0.604325,2023-09-22,2023,"['Action', 'Adventure', 'RPG', 'Simulation']",0,,0.0,0
271590,Grand Theft Auto V Legacy,8,1521580,Perfect Heist 2,0.604159,2021-12-10,2021,"['Action', 'Casual', 'Indie', 'Strategy']",2986,94.0,2986.0,43
271590,Grand Theft Auto V Legacy,9,777040,Criminal Bundle,0.60304,2018-02-13,2018,"['Action', 'Indie']",0,53.0,13.0,0
271590,Grand Theft Auto V Legacy,10,2305740,Miami Horizon 2077,0.601294,2024-11-18,2024,"['Action', 'Indie']",0,81.0,11.0,0
271590,Grand Theft Auto V Legacy,11,722230,L.A. Noire: The VR Case Files,0.598697,2017-12-15,2017,"['Action', 'Adventure']",881,51.0,883.0,2
271590,Grand Theft Auto V Legacy,12,3401880,Street Crime Mission,0.592762,2025-01-20,2025,"['Action', 'Indie', 'Simulation']",0,,0.0,0
271590,Grand Theft Auto V Legacy,13,2199640,Cyber Cartels,0.59218,2023-03-31,2023,"['Action', 'Adventure', 'Casual']",0,,0.0,0
271590,Grand Theft Auto V Legacy,14,347820,Street Arena,0.587489,2015-07-10,2015,"['Action', 'Indie', 'Racing']",0,47.0,46.0,0
271590,Grand Theft Auto V Legacy,15,916320,Fair Deal: Las Vegas,0.583774,2018-12-21,2018,"['Action', 'Indie']",0,100.0,12.0,0
271590,Grand Theft Auto V Legacy,16,2933080,Crime Boss: Rockay City,0.582003,2024-06-18,2024,['Action'],4831,72.0,4840.0,153
271590,Grand Theft Auto V Legacy,17,1928790,Corleone Online,0.573509,2022-06-24,2022,"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']",0,71.0,21.0,0
271590,Grand Theft Auto V Legacy,18,1112570,Crime Cities,0.572689,2019-10-01,2019,"['Action', 'Simulation']",0,56.0,37.0,0
271590,Grand Theft Auto V Legacy,19,3056040,Wasted Shot,0.571902,2024-07-22,2024,"['Action', 'Adventure', 'Indie', 'Early Access']",0,,0.0,0
271590,Grand Theft Auto V Legacy,20,2870670,Getaway Driver,0.566021,2024-03-23,2024,['Action'],0,,0.0,0
271590,Grand Theft Auto V Legacy,21,934780,American Fugitive,0.563589,2019-05-21,2019,"['Action', 'Adventure', 'Indie']",1812,76.0,1812.0,6
271590,Grand Theft Auto V Legacy,22,548860,The Torus Syndicate,0.56217,2016-11-22,2016,"['Action', 'Adventure', 'Indie', 'Early Access']",0,65.0,23.0,0
271590,Grand Theft Auto V Legacy,23,2358050,GraalOnline Era,0.560998,2024-02-16,2024,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",0,71.0,552.0,0
271590,Grand Theft Auto V Legacy,24,2300040,Gangster City: Mafia Car Driving,0.553486,2023-02-12,2023,"['Action', 'Indie', 'Racing', 'RPG', 'Simulation']",0,,0.0,0
271590,Grand Theft Auto V Legacy,25,1385480,Gangster Empire: Vendetta,0.552757,2020-08-17,2020,['Strategy'],0,,0.0,0
271590,Grand Theft Auto V Legacy,26,2295580,Police Car Armored: Cop Simulator,0.552565,2023-02-14,2023,"['Action', 'Indie', 'Racing', 'RPG', 'Simulation']",0,,0.0,0
271590,Grand Theft Auto V Legacy,27,1907400,Captain Gazman Day Of The Rage,0.551993,2024-12-25,2024,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",0,,0.0,0
271590,Grand Theft Auto V Legacy,28,749370,The Perfect Sniper,0.551293,2018-01-21,2018,"['Violent', 'Gore', 'Action']",0,36.0,19.0,0
271590,Grand Theft Auto V Legacy,29,403590,Klepto,0.548923,2016-06-30,2016,"['Action', 'Indie', 'Simulation', 'Early Access']",199,25.0,199.0,0
271590,Grand Theft Auto V Legacy,30,2542320,DCOP,0.548716,2023-10-20,2023,['Action'],0,85.0,14.0,0
271590,Grand Theft Auto V Legacy,31,394010,The Contact,0.547462,2016-04-10,2016,"['Action', 'Indie', 'RPG', 'Simulation', 'Early Access']",0,,0.0,0
271590,Grand Theft Auto V Legacy,32,1803600,Gone Rogue,0.545523,2023-03-01,2023,"['Adventure', 'RPG', 'Strategy']",233,87.0,233.0,5
271590,Grand Theft Auto V Legacy,33,331220,Thief Town,0.543306,2014-12-04,2014,"['Action', 'Indie']",104,77.0,104.0,0
271590,Grand Theft Auto V Legacy,34,998480,Gangsta Sniper 2: Revenge,0.542092,2019-02-03,2019,"['Action', 'Adventure', 'Indie']",0,40.0,10.0,0
271590,Grand Theft Auto V Legacy,35,3527610,Money Theft,0.54116,2025-02-28,2025,"['Action', 'Indie']",0,90.0,11.0,0
271590,Grand Theft Auto V Legacy,36,1018960,Thugs Law,0.540995,2021-05-18,2021,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",0,,0.0,0
271590,Grand Theft Auto V Legacy,37,1449640,Revenge on the Streets 2,0.540076,2020-12-25,2020,"['Action', 'Indie']",0,,0.0,0
271590,Grand Theft Auto V Legacy,38,1687700,Crash Time - Undercover,0.539318,2024-07-25,2024,"['Action', 'Racing']",0,84.0,91.0,0
271590,Grand Theft Auto V Legacy,39,1397390,The Break-In,0.538951,2023-07-17,2023,"['Action', 'Indie', 'Simulation', 'Early Access']",1818,90.0,1818.0,22
271590,Grand Theft Auto V Legacy,40,842530,Police Patrol,0.537073,2018-04-23,2018,"['Action', 'Casual', 'Indie', 'Racing']",0,26.0,19.0,0
271590,Grand Theft Auto V Legacy,41,1342790,GangV | VR & PC Battle Royale,0.536965,2021-04-16,2021,"['Action', 'Massively Multiplayer', 'Early Access']",328,62.0,329.0,0
271590,Grand Theft Auto V Legacy,42,598550,HUNTDOWN,0.53592,2021-05-12,2021,"['Action', 'Indie']",3313,94.0,3319.0,17
271590,Grand Theft Auto V Legacy,43,2451320,Bulletstorm VR,0.535691,2024-01-18,2024,"['Action', 'Adventure']",127,49.0,128.0,0
271590,Grand Theft Auto V Legacy,44,787040,Perfect Heist,0.535318,2018-08-17,2018,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",376,75.0,376.0,6
271590,Grand Theft Auto V Legacy,45,728830,San Matias -- Mafia City,0.534859,2018-02-13,2018,"['Action', 'Adventure', 'Indie']",0,77.0,18.0,0
271590,Grand Theft Auto V Legacy,46,1174180,Red Dead Redemption 2,0.534349,2019-12-05,2019,"['Action', 'Adventure']",640318,92.0,640849.0,39811
271590,Grand Theft Auto V Legacy,47,1173260,Gangsta Sniper 3: Final Parody,0.533924,2019-11-12,2019,"['Action', 'Adventure', 'Indie']",0,,0.0,0
271590,Grand Theft Auto V Legacy,48,1370430,Police Chase,0.533513,2021-03-12,2021,"['Casual', 'Indie', 'Racing', 'Simulation', 'Strategy']",0,63.0,33.0,0
271590,Grand Theft Auto V Legacy,49,3003960,Guns Demons,0.533153,2024-06-28,2024,"['Action', 'Racing']",0,,0.0,0
271590,Grand Theft Auto V Legacy,50,261110,Killer is Dead - Nightmare Edition,0.531778,2014-05-23,2014,['Action'],3629,76.0,3630.0,6
413150,Stardew Valley,1,433670,Professional Farmer 2017,0.761788,2016-03-23,2016,['Simulation'],0,12.0,63.0,0
413150,Stardew Valley,2,1746930,SunnySide,0.757023,2024-06-14,2024,"['Casual', 'Indie', 'RPG', 'Simulation']",829,68.0,832.0,22
413150,Stardew Valley,3,444440,Scapeland,0.751767,2016-03-31,2016,"['Action', 'Adventure', 'Casual', 'Indie']",0,51.0,29.0,0
413150,Stardew Valley,4,799240,My Free Farm 2,0.748854,2018-04-03,2018,"['Casual', 'Simulation', 'Free To Play']",0,59.0,703.0,129
413150,Stardew Valley,5,1329510,Big Farm Story,0.745108,2021-08-02,2021,"['Adventure', 'Casual', 'RPG', 'Simulation']",1095,78.0,1095.0,10
413150,Stardew Valley,6,678900,Farmer's Dynasty,0.742472,2019-11-21,2019,"['Adventure', 'Casual', 'RPG', 'Simulation']",3208,77.0,3210.0,75
413150,Stardew Valley,7,1049880,My Free Farm,0.737966,2019-08-26,2019,"['Casual', 'Simulation', 'Free To Play']",0,68.0,79.0,11
413150,Stardew Valley,8,3442040,Dream Life in the Country Side,0.737163,2025-03-07,2025,"['Casual', 'RPG', 'Simulation']",0,92.0,27.0,0
413150,Stardew Valley,9,2019380,Pocket Harvest,0.729028,2023-01-15,2023,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,91.0,56.0,1
413150,Stardew Valley,10,2195500,Green Valley,0.728993,2023-01-17,2023,"['Casual', 'Indie', 'Simulation']",0,,0.0,0
413150,Stardew Valley,11,2566440,FarmCraft,0.7268,2023-09-15,2023,"['Casual', 'Simulation']",0,,0.0,1
413150,Stardew Valley,12,994230,Farming Village,0.721601,2019-08-16,2019,"['Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']",0,,0.0,0
413150,Stardew Valley,13,1403520,Forest Farm,0.709441,2021-11-03,2021,"['Casual', 'Indie', 'RPG', 'Simulation']",0,50.0,12.0,0
413150,Stardew Valley,14,821820,Farmer's Fairy Tale,0.708911,2021-05-30,2021,"['Casual', 'RPG', 'Simulation']",0,46.0,30.0,1
413150,Stardew Valley,15,2923010,Field of Growth: A Farmer's Odyssey,0.706334,2024-04-25,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,,0.0,0
413150,Stardew Valley,16,2420240,HAREM！RANCH LIFE,0.704704,2024-08-23,2024,"['Casual', 'Indie', 'RPG', 'Simulation']",152,66.0,153.0,1
413150,Stardew Valley,17,2014620,Farming Fever - Pizza and Burger Cooking game,0.70271,2023-07-20,2023,"['Casual', 'Simulation', 'Free To Play']",0,74.0,288.0,0
413150,Stardew Valley,18,1432860,Sun Haven,0.701349,2023-03-10,2023,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",18725,82.0,18733.0,1459
413150,Stardew Valley,19,1350840,Song Of The Prairie,0.699877,2024-07-31,2024,"['Casual', 'Indie', 'RPG', 'Simulation']",1175,79.0,1175.0,51
413150,Stardew Valley,20,789100,My Little Farmies,0.697255,2018-02-27,2018,"['Casual', 'Simulation', 'Free To Play']",0,55.0,529.0,138
413150,Stardew Valley,21,2142790,Fields of Mistria,0.694896,2024-08-05,2024,"['Indie', 'RPG', 'Simulation', 'Early Access']",15997,97.0,16096.0,2713
413150,Stardew Valley,22,90200,Farming Simulator 2011,0.694439,2010-10-29,2010,['Simulation'],764,91.0,765.0,10
413150,Stardew Valley,23,2270410,Farmburgh,0.689064,2023-05-02,2023,"['Casual', 'Simulation']",0,75.0,16.0,1
413150,Stardew Valley,24,2615630,Global Farmer,0.687355,2024-10-07,2024,"['Simulation', 'Strategy', 'Early Access']",108,50.0,108.0,1
413150,Stardew Valley,25,1964820,Sprout Valley,0.686825,2023-09-08,2023,"['Casual', 'Indie', 'RPG', 'Simulation']",0,66.0,77.0,3
413150,Stardew Valley,26,1123830,Farm Manager 2021,0.685788,2021-05-06,2021,"['Casual', 'Indie', 'Simulation', 'Strategy']",2047,79.0,2047.0,67
413150,Stardew Valley,27,1649500,Sundermead,0.685674,2024-06-26,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,,0.0,0
413150,Stardew Valley,28,496460,Life is Feudal: Forest Village,0.68553,2017-05-26,2017,"['Indie', 'Simulation', 'Strategy']",5102,65.0,5104.0,66
413150,Stardew Valley,29,1435780,Farm Frenzy: Refreshed,0.684389,2021-01-27,2021,"['Casual', 'Simulation', 'Strategy']",114,82.0,114.0,8
413150,Stardew Valley,30,496380,A Verdant Hue,0.683637,2016-07-26,2016,"['Casual', 'Indie', 'Simulation']",0,,0.0,0
413150,Stardew Valley,31,2542080,Shoot & Sow,0.683533,2024-02-29,2024,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",0,,0.0,0
413150,Stardew Valley,32,2370390,Farm Business,0.682828,2023-05-12,2023,"['Casual', 'Simulation']",0,,0.0,0
413150,Stardew Valley,33,535260,Save Home,0.682797,2016-09-30,2016,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",0,58.0,67.0,1
413150,Stardew Valley,34,2210020,Across the Valley,0.68279,2023-04-06,2023,"['Casual', 'Indie', 'Simulation']",0,75.0,16.0,0
413150,Stardew Valley,35,1605430,Roots of Tomorrow,0.682426,2022-05-11,2022,"['Indie', 'Simulation', 'Strategy']",0,65.0,66.0,0
413150,Stardew Valley,36,2724550,榜一大哥幻想曲,0.681742,2024-11-07,2024,"['Casual', 'Indie', 'RPG', 'Simulation']",0,,0.0,0
413150,Stardew Valley,37,2593970,Blocky Farm,0.681578,2024-08-30,2024,"['Casual', 'Simulation', 'Strategy']",0,,0.0,0
413150,Stardew Valley,38,517270,Pro Farm Manager,0.680346,2017-11-20,2017,"['Simulation', 'Strategy', 'Early Access']",0,25.0,24.0,0
413150,Stardew Valley,39,1231520,Farmtale,0.675753,2020-04-13,2020,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",250,66.0,250.0,0
413150,Stardew Valley,40,3230880,It's A Farmer Thing,0.674202,2024-11-01,2024,"['Casual', 'Indie', 'Simulation']",0,,0.0,0
413150,Stardew Valley,41,984250,Red Tractor Tycoon,0.671039,2019-02-19,2019,"['Simulation', 'Early Access']",0,65.0,20.0,0
413150,Stardew Valley,42,1707850,Cheaphaven,0.670454,2022-07-22,2022,"['Casual', 'Indie', 'RPG', 'Simulation']",0,96.0,25.0,0
413150,Stardew Valley,43,236790,Agricultural Simulator 2013 - Steam Edition,0.668808,2013-06-07,2013,"['Casual', 'Simulation']",389,21.0,389.0,0
413150,Stardew Valley,44,1245560,Roots of Pacha,0.668764,2023-04-25,2023,"['Indie', 'RPG', 'Simulation']",2987,93.0,2991.0,286
413150,Stardew Valley,45,667820,Farmington Tales,0.668225,2017-07-18,2017,"['Casual', 'Simulation']",0,90.0,44.0,0
413150,Stardew Valley,46,1050540,Valley Of The Moon,0.666622,2019-09-03,2019,"['Adventure', 'Indie']",0,10.0,10.0,0
413150,Stardew Valley,47,2989390,Puzzle Garden,0.666411,2024-06-02,2024,"['Casual', 'Simulation', 'Strategy', 'Free To Play']",0,95.0,22.0,0
413150,Stardew Valley,48,1007560,Fun VR Farm,0.663194,2019-01-23,2019,"['Adventure', 'Indie', 'Simulation']",0,,0.0,0
413150,Stardew Valley,49,1434490,Farm Day 2021,0.66218,2020-11-11,2020,['Indie'],0,65.0,38.0,0
413150,Stardew Valley,50,2566450,FarmCraft 2,0.661306,2023-10-02,2023,"['Casual', 'Simulation', 'Strategy']",0,76.0,13.0,1
289070,Sid Meier’s Civilization® VI,1,1295660,Sid Meier's Civilization VII,0.684342,2025-02-10,2025,"['Simulation', 'Strategy']",27276,49.0,27464.0,21380
289070,Sid Meier’s Civilization® VI,2,1379370,4 Civilizations,0.638217,2020-08-28,2020,"['Indie', 'Simulation', 'Strategy']",0,85.0,14.0,0
289070,Sid Meier’s Civilization® VI,3,2181940,CivIdle,0.622634,2024-02-16,2024,"['Indie', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']",0,75.0,585.0,0
289070,Sid Meier’s Civilization® VI,4,50100,Sid Meier's Civilization® V,0.619103,2010-09-21,2010,['Strategy'],122991,95.0,123177.0,0
289070,Sid Meier’s Civilization® VI,5,3354170,Supreme Power,0.608435,2025-02-28,2025,"['Simulation', 'Strategy']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,6,3104240,Pyramid Clicker,0.603169,2024-11-06,2024,['Casual'],0,,0.0,0
289070,Sid Meier’s Civilization® VI,7,228260,Fallen Enchantress: Legendary Heroes,0.600308,2013-05-22,2013,"['Indie', 'RPG', 'Strategy']",1595,78.0,1595.0,25
289070,Sid Meier’s Civilization® VI,8,1057740,World Of Conquerors,0.586539,2019-08-30,2019,"['Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']",0,62.0,95.0,0
289070,Sid Meier’s Civilization® VI,9,1180130,The Final Earth 2,0.584447,2022-07-15,2022,"['Indie', 'Simulation', 'Strategy']",266,96.0,267.0,6
289070,Sid Meier’s Civilization® VI,10,517810,Caesar™ IV,0.582389,2016-08-29,2016,"['Simulation', 'Strategy']",713,71.0,719.0,54
289070,Sid Meier’s Civilization® VI,11,1504550,循环世界,0.580864,2021-01-13,2021,"['Casual', 'Indie', 'Racing', 'Simulation', 'Strategy']",0,66.0,18.0,0
289070,Sid Meier’s Civilization® VI,12,2147730,WarKind,0.579423,2022-10-11,2022,"['Action', 'Casual', 'Free To Play', 'Indie', 'Strategy']",0,50.0,18.0,0
289070,Sid Meier’s Civilization® VI,13,3183500,Epoch of Guardians,0.579324,2025-01-16,2025,"['Indie', 'Strategy']",0,82.0,29.0,12
289070,Sid Meier’s Civilization® VI,14,227060,Hegemony Rome: The Rise of Caesar,0.576566,2014-05-15,2014,"['Indie', 'RPG', 'Simulation', 'Strategy']",333,59.0,333.0,0
289070,Sid Meier’s Civilization® VI,15,2315990,孵化之地 wild eclosion,0.576108,2023-07-06,2023,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,16,2228280,MEMORIAPOLIS,0.574359,2024-08-29,2024,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1291,80.0,1294.0,58
289070,Sid Meier’s Civilization® VI,17,1887190,Civilization Simulator,0.570639,2023-09-24,2023,"['Casual', 'Indie', 'Simulation']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,18,3340050,Global Chess,0.570421,2024-12-15,2024,"['Strategy', 'Free To Play', 'Early Access']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,19,779380,Atmocity,0.569021,2019-07-30,2019,"['Indie', 'Simulation', 'Strategy', 'Early Access']",0,63.0,19.0,0
289070,Sid Meier’s Civilization® VI,20,1120340,Meu Mundo,0.56828,2019-08-05,2019,"['Casual', 'Indie', 'RPG', 'Simulation']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,21,3096390,SanGuos3,0.568211,2024-08-01,2024,"['Simulation', 'Strategy']",0,,0.0,4
289070,Sid Meier’s Civilization® VI,22,1646120,Citizens: Far Lands,0.565525,2022-07-14,2022,"['Simulation', 'Strategy']",0,77.0,76.0,3
289070,Sid Meier’s Civilization® VI,23,1011390,Field of Glory: Empires,0.56515,2019-07-11,2019,['Strategy'],706,81.0,706.0,33
289070,Sid Meier’s Civilization® VI,24,2542860,Conquest of Empires 2,0.561407,2023-12-19,2023,"['Massively Multiplayer', 'Simulation', 'Strategy']",0,60.0,133.0,0
289070,Sid Meier’s Civilization® VI,25,2275940,Rogue Hex,0.55942,2025-01-13,2025,"['Indie', 'Simulation', 'Strategy', 'Early Access']",108,91.0,112.0,20
289070,Sid Meier’s Civilization® VI,26,1481170,ZEPHON,0.558837,2024-11-08,2024,"['RPG', 'Simulation', 'Strategy']",1040,87.0,1042.0,92
289070,Sid Meier’s Civilization® VI,27,214150,Galactic Civilizations® I: Ultimate Edition,0.558182,2012-08-14,2012,"['Indie', 'Strategy']",122,41.0,122.0,4
289070,Sid Meier’s Civilization® VI,28,603850,Age of History II,0.557189,2018-11-21,2018,['Strategy'],43115,89.0,43165.0,1101
289070,Sid Meier’s Civilization® VI,29,226860,Galactic Civilizations III,0.556009,2015-05-14,2015,['Strategy'],8221,76.0,8221.0,140
