query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
730,Counter-Strike 2,3262530,Source Code,Semantic,1,3,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Adventure', 'Massively Multiplayer', 'Simulation', 'Sports']",[],0
730,Counter-Strike 2,1549660,Skybox3D,Semantic,1,4,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Strategy', 'Education', 'Software Training', 'Utilities']",[],0
730,Counter-Strike 2,1213210,Command & Conquer™ Remastered Collection,Semantic,1,5,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Strategy'],"{'Strategy': 457, 'RTS': 405, 'Base-Building': 327, 'Multiplayer': 241, 'Classic': 239, 'Great Soundtrack': 202, 'War': 188, 'Singleplayer': 172, ""1990's"": 167, 'FMV': 135, 'Remake': 126, 'PvP': 117, 'Level Editor': 116, 'Replay Value': 113, 'Tanks': 102, 'Soundtrack': 94, 'Cinematic': 91, 'Real Time Tactics': 84, 'Isometric': 81, 'Retro': 69}",0
730,Counter-Strike 2,1962660,Call of Duty®: Modern Warfare® II,Semantic,1,6,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Action'],"{'Action': 151, 'FPS': 105, 'Singleplayer': 95, 'Multiplayer': 92, 'Shooter': 79, 'Military': 67, 'War': 63, 'Story Rich': 55, 'Online Co-Op': 53, 'Gore': 49, 'PvP': 45, 'Tactical': 44, 'Realistic': 44, 'Violent': 42, 'Co-op': 40, 'Atmospheric': 36, 'Third-Person Shooter': 35, 'First-Person': 34, 'Third Person': 33, 'Dating Sim': 19}",1
730,Counter-Strike 2,783770,Ironsight,Hybrid,1,6,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'Free to Play': 522, 'Action': 371, 'FPS': 263, 'Multiplayer': 225, 'Shooter': 208, 'Battle Royale': 177, 'Controller': 139, 'PvP': 113, 'Singleplayer': 113, 'Violent': 113, 'Team-Based': 113, 'First-Person': 109, 'Co-op': 102, 'Competitive': 94, 'Gun Customization': 94, 'Military': 88, 'Online Co-Op': 87, 'Gore': 76, 'Strategy': 73, 'Casual': 69}",2
730,Counter-Strike 2,2735020,Cyber Rush,Semantic,1,7,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Adventure']",[],0
730,Counter-Strike 2,1333540,Tactical Suppression,Graph,1,7,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual']","{'Action': 84, 'Casual': 75, 'Realistic': 68, 'Co-op': 64, 'Great Soundtrack': 59, 'PvP': 50, 'Online Co-Op': 47, 'Multiplayer': 45, 'Shooter': 43, 'FPS': 42, 'First-Person': 37, ""Shoot 'Em Up"": 37, 'War': 35, 'Military': 33, 'Team-Based': 31, 'Tactical': 29, 'Surreal': 27}",2
730,Counter-Strike 2,489940,BATTALION: Legacy,Metadata,1,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'FPS': 364, 'Arena Shooter': 294, 'PvP': 291, 'Competitive': 281, 'Shooter': 278, 'Arcade': 270, 'First-Person': 269, 'Action': 261, 'World War II': 259, 'Military': 259, 'Tactical': 249, 'Survival': 222, 'War': 215, 'Multiplayer': 203, 'Co-op': 151, 'Singleplayer': 147, 'Massively Multiplayer': 134, 'Early Access': 97, 'Violent': 62, 'Fast-Paced': 45}",2
730,Counter-Strike 2,2504460,CSOL,Semantic,1,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Massively Multiplayer', 'RPG']",[],2
730,Counter-Strike 2,551610,Virtual Army: Revolution,Graph,1,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual', 'Indie', 'Early Access']","{'Early Access': 32, 'Indie': 31, 'Action': 31, 'Violent': 31, 'Casual': 30, 'Gore': 30, 'VR': 20, 'FPS': 15, 'Multiplayer': 13, 'PvP': 12, 'Competitive': 12, 'Realistic': 12, 'Team-Based': 12, 'War': 11, 'Arcade': 11, 'Shooter': 11, 'First-Person': 11, 'Moddable': 11, 'Simulation': 11, 'Military': 10}",1
730,Counter-Strike 2,454350,Days of War: Definitive Edition,Semantic,1,9,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie']","{'Action': 166, 'War': 98, 'World War II': 92, 'Indie': 78, 'Shooter': 76, 'FPS': 70, 'Violent': 63, 'First-Person': 57, 'Multiplayer': 50, 'Early Access': 34, 'Historical': 33, 'Mature': 33, 'Singleplayer': 29, 'Realistic': 26, 'Gore': 26, 'Military': 14, 'Team-Based': 13, 'Classic': 12, 'Class-Based': 11, 'Level Editor': 11}",2
730,Counter-Strike 2,2344740,e-act Catcher for Akpala,Metadata,1,9,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie', 'Free To Play']",[],0
730,Counter-Strike 2,2710800,Counter Attack,Semantic,1,10,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Early Access']","{'Early Access': 399, 'Action': 362, 'Casual': 336, 'e-sports': 332, 'Shooter': 327, 'Arena Shooter': 321, 'FPS': 311, '3D': 304, 'Colorful': 296, 'First-Person': 287, 'Realistic': 277, 'VR': 266, 'Cyberpunk': 254, 'Dystopian ': 242, 'Post-apocalyptic': 229, 'Sci-fi': 214, 'Survival': 212, '6DOF': 195, 'Combat': 177, 'PvE': 158}",1
730,Counter-Strike 2,570,Dota 2,Graph,1,10,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Strategy', 'Free To Play']","{'Free to Play': 59933, 'MOBA': 20158, 'Multiplayer': 15359, 'Strategy': 14252, 'e-sports': 11780, 'Team-Based': 10962, 'Competitive': 8286, 'Action': 7920, 'Online Co-Op': 7464, 'PvP': 6046, 'Difficult': 5349, 'Co-op': 4316, 'RTS': 4110, 'RPG': 3792, 'Tower Defense': 3774, 'Fantasy': 3749, 'Character Customization': 2930, 'Replay Value': 2755, 'Action RPG': 2460, 'Simulation': 1979}",0
730,Counter-Strike 2,1763510,X8,Metadata,1,10,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'VR': 192, 'Hero Shooter': 180, 'PvP': 175, 'Shooter': 171, 'e-sports': 165, 'FPS': 155, 'Tactical': 149, 'Action': 142, 'Multiplayer': 113, 'Spectacle fighter': 105, 'Superhero': 101, 'LGBTQ+': 84, 'Futuristic': 79, 'Team-Based': 77, 'Physics': 68, 'Online Co-Op': 66, 'Singleplayer': 62, 'Co-op': 59, 'Controller': 57, 'Early Access': 53}",1
548430,Deep Rock Galactic,2321470,Deep Rock Galactic: Survivor,"Graph, Hybrid, Semantic",3,1,,,,,1
548430,Deep Rock Galactic,1337520,Risk of Rain Returns,"Graph, Hybrid, Metadata",3,1,,,,,1
548430,Deep Rock Galactic,1558830,RIPOUT,"Hybrid, Metadata",2,2,,,,,2
548430,Deep Rock Galactic,2051870,Shadow Survival,"Graph, Hybrid",2,2,,,,,1
548430,Deep Rock Galactic,1268750,Starship Troopers: Extermination,"Hybrid, Metadata",2,5,,,,,2
548430,Deep Rock Galactic,2283880,Shoulders of Giants: Ultimate,"Graph, Hybrid",2,6,,,,,1
548430,Deep Rock Galactic,261640,Borderlands: The Pre-Sequel,"Graph, Hybrid",2,9,,,,,1
548430,Deep Rock Galactic,507120,The Superfluous,Semantic,1,2,,,,,1
548430,Deep Rock Galactic,1383160,Endless Firepower,Graph,1,3,,,,,1
548430,Deep Rock Galactic,976890,Hidden Deep,Semantic,1,3,,,,,1
548430,Deep Rock Galactic,2127300,Killfest,Metadata,1,3,,,,,1
548430,Deep Rock Galactic,455100,Gerty,Semantic,1,4,,,,,1
548430,Deep Rock Galactic,2233700,Last Night in Zombie Village,Hybrid,1,4,,,,,1
548430,Deep Rock Galactic,2531340,OASIS: Tokyo,Graph,1,4,,,,,0
548430,Deep Rock Galactic,3045130,The Last Ramparts,Metadata,1,4,,,,,0
548430,Deep Rock Galactic,3469140,Backrooms: The Yellow Dream,Metadata,1,5,,,,,0
548430,Deep Rock Galactic,1603460,Chromatic Labyrinth,Graph,1,5,,,,,0
548430,Deep Rock Galactic,1646050,Wilford,Semantic,1,5,,,,,0
548430,Deep Rock Galactic,2213390,Death Swap: End As One,Metadata,1,6,,,,,0
548430,Deep Rock Galactic,3517950,Void Raiders,Semantic,1,6,,,,,1
548430,Deep Rock Galactic,2143030,Cave Crawlers,Semantic,1,7,,,,,1
548430,Deep Rock Galactic,2237070,Deathtide,Graph,1,7,,,,,1
548430,Deep Rock Galactic,321270,UNLOVED,Metadata,1,7,,,,,1
548430,Deep Rock Galactic,2228220,Variant 22,Hybrid,1,7,,,,,0
548430,Deep Rock Galactic,1523510,Cave Digger 2 Dig Harder,Semantic,1,8,,,,,2
548430,Deep Rock Galactic,2167390,Grotesque Realm,Graph,1,8,,,,,0
548430,Deep Rock Galactic,690810,Killing Floor: Incursion,Metadata,1,8,,,,,1
548430,Deep Rock Galactic,235540,Warhammer: End Times - Vermintide,Hybrid,1,8,,,,,2
548430,Deep Rock Galactic,2325720,Cyber Mission,Semantic,1,9,,,,,1
548430,Deep Rock Galactic,2933080,Crime Boss: Rockay City,Metadata,1,10,,,,,1
548430,Deep Rock Galactic,1531300,Galaxy X,Semantic,1,10,,,,,0
427520,Factorio,526870,Satisfactory,"Graph, Hybrid, Metadata, Semantic",4,1,,,,,2
427520,Factorio,983870,FOUNDRY,"Graph, Hybrid, Metadata",3,2,,,,,2
427520,Factorio,1457320,Techtonica,"Graph, Hybrid, Metadata",3,2,,,,,2
427520,Factorio,1760340,ReFactory,"Graph, Hybrid, Metadata",3,3,,,,,2
427520,Factorio,860890,Factory Town,"Graph, Hybrid, Metadata",3,4,,,,,2
427520,Factorio,1140130,Survival Vacancy,"Hybrid, Metadata",2,1,,,,,1
427520,Factorio,1355090,RAILGRADE,"Graph, Hybrid",2,3,,,,,1
427520,Factorio,2220850,Factor Y,Semantic,1,1,,,,,1
427520,Factorio,732050,Voxel Tycoon,Graph,1,1,,,,,1
427520,Factorio,2449430,Incremental Factory,Semantic,1,2,,,,,2
427520,Factorio,898720,Kubifaktorium,Graph,1,2,,,,,2
427520,Factorio,1626530,Facteroids,Semantic,1,3,,,,,2
427520,Factorio,963590,Cubic Factory,Semantic,1,4,,,,,2
427520,Factorio,911430,Good Company,Metadata,1,4,,,,,1
427520,Factorio,2219580,Spaceflight Factory : Prologue,Semantic,1,5,,,,,2
427520,Factorio,1425300,Factorization,Semantic,1,6,,,,,2
427520,Factorio,2564440,Mechanization,Semantic,1,7,,,,,2
427520,Factorio,1127400,Mindustry,Hybrid,1,7,,,,,2
427520,Factorio,1536610,OpenTTD,Graph,1,7,,,,,1
427520,Factorio,1060230,Sapiens,Metadata,1,7,,,,,1
427520,Factorio,1501610,Nova Lands,Semantic,1,8,,,,,1
427520,Factorio,1318690,shapez,Metadata,1,8,,,,,2
427520,Factorio,3169270,The Factory Must Grow,Hybrid,1,8,,,,,2
427520,Factorio,2854710,Chocolate Factory,Graph,1,9,,,,,1
427520,Factorio,1450900,Desynced: Autonomous Colony Simulator,Hybrid,1,9,,,,,2
427520,Factorio,225420,Cities in Motion 2,Metadata,1,10,,,,,1
427520,Factorio,1958750,Hexfactory,Semantic,1,10,,,,,2
