query_appid,query_game,appid,recommended_game,rank,score,model
289070,Sid Meier’s Civilization® VI,791400,From Village to Empire,8,0.6811,Metadata
289070,Sid Meier’s Civilization® VI,65980,Sid Meier's Civilization®: Beyond Earth™,9,0.6735,Metadata
289070,Sid Meier’s Civilization® VI,226840,Age of Wonders III,10,0.6701,Metadata
289070,Sid Meier’s Civilization® VI,1295660,Sid Meier's Civilization VII,1,0.684342,Semantic
289070,Sid Meier’s Civilization® VI,1379370,4 Civilizations,2,0.638217,Semantic
289070,Sid Meier’s Civilization® VI,2181940,CivIdle,3,0.622634,Semantic
289070,Sid Meier’s Civilization® VI,50100,Sid Meier's Civilization® V,4,0.619103,Semantic
289070,Sid Meier’s Civilization® VI,3354170,Supreme Power,5,0.608435,Semantic
289070,Sid Meier’s Civilization® VI,3104240,Pyramid Clicker,6,0.603169,Semantic
289070,Sid Meier’s Civilization® VI,228260,Fallen Enchantress: Legendary Heroes,7,0.600308,Semantic
289070,Sid Meier’s Civilization® VI,1057740,World Of Conquerors,8,0.586539,Semantic
289070,Sid Meier’s Civilization® VI,1180130,The Final Earth 2,9,0.584447,Semantic
289070,Sid Meier’s Civilization® VI,517810,Caesar™ IV,10,0.582389,Semantic
413150,Stardew Valley,2140600,Ninano: Dream Ranch,1,0.723817,Graph
413150,Stardew Valley,1158160,Coral Island,2,0.706267,Graph
413150,Stardew Valley,894940,Littlewood,3,0.683335,Graph
413150,Stardew Valley,1045430,Circadian City,4,0.682661,Graph
413150,Stardew Valley,2627600,Project Real,5,0.68227,Graph
413150,Stardew Valley,2253770,Grow Your Pets,6,0.672725,Graph
413150,Stardew Valley,1062520,Dinkum,7,0.658452,Graph
413150,Stardew Valley,580200,Yonder: The Cloud Catcher Chronicles,8,0.647835,Graph
413150,Stardew Valley,416000,Orange Season,9,0.645656,Graph
413150,Stardew Valley,1465550,One Lonely Outpost,10,0.644722,Graph
413150,Stardew Valley,1245560,Roots of Pacha,1,0.0141142567891586,Hybrid
413150,Stardew Valley,1432860,Sun Haven,2,0.0137529137529137,Hybrid
413150,Stardew Valley,2140600,Ninano: Dream Ranch,3,0.0130089899524061,Hybrid
413150,Stardew Valley,894940,Littlewood,4,0.0123193556029376,Hybrid
413150,Stardew Valley,1062520,Dinkum,5,0.0123193556029376,Hybrid
413150,Stardew Valley,2627600,Project Real,6,0.0123076923076923,Hybrid
413150,Stardew Valley,2142790,Fields of Mistria,7,0.0122884129109028,Hybrid
413150,Stardew Valley,1158160,Coral Island,8,0.0122487143525011,Hybrid
413150,Stardew Valley,1707850,Cheaphaven,9,0.012043219316896,Hybrid
413150,Stardew Valley,1045430,Circadian City,10,0.0119642857142857,Hybrid
413150,Stardew Valley,1245560,Roots of Pacha,1,0.7236,Metadata
413150,Stardew Valley,2140600,Ninano: Dream Ranch,2,0.7165,Metadata
413150,Stardew Valley,1062520,Dinkum,3,0.6992,Metadata
413150,Stardew Valley,1465550,One Lonely Outpost,4,0.6966,Metadata
413150,Stardew Valley,2627600,Project Real,5,0.6923,Metadata
413150,Stardew Valley,1432860,Sun Haven,6,0.6885,Metadata
413150,Stardew Valley,894940,Littlewood,7,0.6831,Metadata
413150,Stardew Valley,405710,Staxel,8,0.6823,Metadata
413150,Stardew Valley,1158160,Coral Island,9,0.6631,Metadata
413150,Stardew Valley,1045430,Circadian City,10,0.6545,Metadata
413150,Stardew Valley,433670,Professional Farmer 2017,1,0.761788,Semantic
413150,Stardew Valley,1746930,SunnySide,2,0.757023,Semantic
413150,Stardew Valley,444440,Scapeland,3,0.751767,Semantic
413150,Stardew Valley,799240,My Free Farm 2,4,0.748854,Semantic
413150,Stardew Valley,1329510,Big Farm Story,5,0.745108,Semantic
413150,Stardew Valley,678900,Farmer's Dynasty,6,0.742472,Semantic
413150,Stardew Valley,1049880,My Free Farm,7,0.737966,Semantic
413150,Stardew Valley,3442040,Dream Life in the Country Side,8,0.737163,Semantic
413150,Stardew Valley,2019380,Pocket Harvest,9,0.729028,Semantic
413150,Stardew Valley,2195500,Green Valley,10,0.728993,Semantic
