query_appid,query_game,metadata_rank,appid,recommended_game,metadata_score,genre_similarity,tag_similarity,play_mode_similarity,shared_genres,shared_tags,shared_play_modes,release_date,pct_pos_total,num_reviews_total,recommendations
730,Counter-Strike 2,18,273350,Evolve Stage 2,0.5744,1.0,0.4628,0.3112,"['action', 'free to play']","['action', 'co op', 'first person', 'fps', 'multiplayer', 'online co op', 'pvp', 'shooter', 'strategy', 'tactical', 'team based']",['multi player'],2015-02-10,65.0,9213.0,9211
730,Counter-Strike 2,19,760160,Vampire: The Masquerade - Bloodhunt,0.5725,1.0,0.0,0.7473,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2022-04-27,75.0,56680.0,0
730,Counter-Strike 2,20,2178170,Scurvy Dogs,0.5725,1.0,0.0,0.7473,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2022-11-01,86.0,61.0,0
730,Counter-Strike 2,21,2824910,Stars Survivor,0.5725,1.0,0.0,0.7473,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-03-07,,0.0,0
730,Counter-Strike 2,22,2996190,ダンジョン人狼,0.5725,1.0,0.0,0.7473,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-07-11,51.0,35.0,0
730,Counter-Strike 2,23,3258480,Wild Ones Battle Stadium,0.5725,1.0,0.0,0.7473,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-12-25,46.0,43.0,0
730,Counter-Strike 2,24,1539860,The Machines Arena,0.5706,1.0,0.0,0.7391,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2025-01-14,77.0,22.0,0
730,Counter-Strike 2,25,466910,Worm.is: The Game,0.5701,0.7595,0.3838,1.0,['free to play'],"['action', 'co op', 'competitive', 'difficult', 'first person', 'fps', 'multiplayer', 'online co op', 'strategy']","['cross platform multiplayer', 'multi player']",2016-05-04,80.0,4620.0,0
730,Counter-Strike 2,26,229870,ShootMania Storm,0.5673,0.4953,0.6121,0.5085,['action'],"['action', 'co op', 'competitive', 'e sports', 'fast paced', 'first person', 'fps', 'moddable', 'multiplayer', 'shooter']",['multi player'],2013-04-10,84.0,589.0,589
730,Counter-Strike 2,27,915320,Pixel Strike 3D,0.5672,0.7288,0.596,0.1826,"['action', 'free to play']","['action', 'co op', 'competitive', 'fast paced', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'shooter', 'tactical', 'team based']",['multi player'],2020-05-29,73.0,12549.0,0
730,Counter-Strike 2,28,300,Day of Defeat: Source,0.5664,0.4953,0.4877,1.0,['action'],"['action', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'realistic', 'shooter', 'strategy', 'tactical', 'team based', 'war']","['cross platform multiplayer', 'multi player']",2010-07-12,90.0,15155.0,15121
730,Counter-Strike 2,29,961200,Predecessor,0.5663,0.8221,0.4504,0.6035,"['action', 'free to play']","['action', 'co op', 'competitive', 'multiplayer', 'online co op', 'pvp', 'shooter', 'strategy', 'tactical', 'team based']","['cross platform multiplayer', 'multi player']",2024-08-20,73.0,13405.0,7871
730,Counter-Strike 2,30,331370,Dauntless,0.5649,1.0,0.0,0.7151,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-12-05,18.0,1842.0,0
730,Counter-Strike 2,31,3213300,DUST II | The Infinite Zero Point,0.5649,1.0,0.0,0.7151,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-09-26,,0.0,0
730,Counter-Strike 2,32,1922010,Breachers™,0.5593,0.4953,0.541,0.7391,['action'],"['action', 'co op', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'shooter', 'tactical']","['cross platform multiplayer', 'multi player']",2023-04-13,85.0,1208.0,1204
730,Counter-Strike 2,33,380840,Teeworlds,0.5533,0.9427,0.3425,0.7473,"['action', 'free to play']","['action', 'co op', 'multiplayer', 'online co op', 'pvp', 'shooter', 'strategy', 'team based']","['cross platform multiplayer', 'multi player']",2015-08-24,88.0,4376.0,0
730,Counter-Strike 2,34,504370,Battlerite,0.5511,1.0,0.4399,0.2478,"['action', 'free to play']","['action', 'competitive', 'difficult', 'e sports', 'fast paced', 'multiplayer', 'pvp', 'strategy', 'team based']",['multi player'],2017-11-08,84.0,59405.0,21530
730,Counter-Strike 2,35,291480,Warface: Clutch,0.5493,0.6267,0.6169,0.1499,"['action', 'free to play']","['action', 'co op', 'competitive', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'realistic', 'shooter', 'tactical', 'team based', 'war']",['multi player'],2014-07-01,66.0,82215.0,922
730,Counter-Strike 2,36,2511180,Pixel Royale 3D,0.5479,0.9427,0.0,0.7391,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-03-15,47.0,80.0,0
730,Counter-Strike 2,37,209160,Call of Duty®: Ghosts,0.5479,0.4953,0.5884,0.4733,['action'],"['action', 'co op', 'competitive', 'fast paced', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'shooter', 'tactical', 'team based', 'war']",['multi player'],2014-03-25,63.0,11682.0,11656
730,Counter-Strike 2,38,333930,Dirty Bomb®,0.5477,1.0,0.433,0.2525,"['action', 'free to play']","['action', 'co op', 'competitive', 'fast paced', 'first person', 'fps', 'multiplayer', 'pvp', 'shooter', 'team based']",['multi player'],2015-06-02,81.0,57281.0,1277
730,Counter-Strike 2,39,234510,Rising Storm Game of the Year Edition,0.546,0.4953,0.5765,0.5085,['action'],"['action', 'difficult', 'first person', 'fps', 'military', 'moddable', 'multiplayer', 'realistic', 'shooter', 'strategy', 'tactical', 'team based', 'war']",['multi player'],2013-05-30,98.0,85.0,0
730,Counter-Strike 2,40,219830,King Arthur's Gold,0.5443,0.9427,0.3634,0.6035,"['action', 'free to play']","['action', 'co op', 'competitive', 'fast paced', 'multiplayer', 'strategy', 'team based']","['cross platform multiplayer', 'multi player']",2013-11-05,84.0,5185.0,2653
730,Counter-Strike 2,41,1218470,Lightphobe,0.5435,0.2468,0.7573,0.1826,['action'],"['action', 'co op', 'competitive', 'e sports', 'fast paced', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'shooter', 'tactical', 'team based', 'war']",['multi player'],2024-02-12,,0.0,0
730,Counter-Strike 2,42,214420,Gear Up,0.5423,0.9427,0.261,1.0,"['action', 'free to play']","['action', 'fps', 'multiplayer', 'pvp', 'shooter', 'strategy', 'war']","['cross platform multiplayer', 'multi player']",2015-01-28,74.0,8383.0,944
730,Counter-Strike 2,43,234040,Gear Up,0.5423,0.9427,0.261,1.0,"['action', 'free to play']","['action', 'fps', 'multiplayer', 'pvp', 'shooter', 'strategy', 'war']","['cross platform multiplayer', 'multi player']",2015-01-28,74.0,8383.0,944
730,Counter-Strike 2,44,300600,Gear Up,0.5423,0.9427,0.261,1.0,"['action', 'free to play']","['action', 'fps', 'multiplayer', 'pvp', 'shooter', 'strategy', 'war']","['cross platform multiplayer', 'multi player']",2015-01-28,74.0,8383.0,944
730,Counter-Strike 2,45,967460,Red Eclipse,0.5405,0.9427,0.3966,0.4456,"['action', 'free to play']","['action', 'fast paced', 'first person', 'fps', 'moddable', 'multiplayer', 'shooter']","['cross platform multiplayer', 'multi player']",2019-12-19,86.0,798.0,0
730,Counter-Strike 2,46,317360,Double Action: Boogaloo,0.5401,0.9427,0.2573,1.0,"['action', 'free to play']","['action', 'co op', 'first person', 'fps', 'multiplayer', 'online co op', 'shooter']","['cross platform multiplayer', 'multi player']",2014-10-23,92.0,11336.0,134
730,Counter-Strike 2,47,872200,Rogue Company,0.5395,1.0,0.0,0.6079,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2021-07-20,74.0,25221.0,0
730,Counter-Strike 2,48,2073850,THE FINALS,0.5395,1.0,0.0,0.6079,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2023-12-07,77.0,221252.0,0
730,Counter-Strike 2,49,2357570,Overwatch® 2,0.5395,1.0,0.0,0.6079,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2023-08-10,22.0,333200.0,193
730,Counter-Strike 2,50,2767030,Marvel Rivals,0.5395,1.0,0.0,0.6079,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-12-05,80.0,243123.0,0
271590,Grand Theft Auto V Legacy,1,3240220,Grand Theft Auto V Enhanced,0.8316,0.5315,0.9146,1.0,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'automobile sim', 'co op', 'comedy', 'crime', 'first person', 'funny', 'mature', 'moddable', 'multiplayer', 'open world', 'racing', 'sandbox', 'shooter', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2025-03-04,54.0,19644.0,15444
271590,Grand Theft Auto V Legacy,2,12210,Grand Theft Auto IV: The Complete Edition,0.7198,1.0,0.6865,0.3858,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'automobile sim', 'co op', 'crime', 'funny', 'moddable', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['multi player', 'single player']",2020-03-24,82.0,149489.0,149464
271590,Grand Theft Auto V Legacy,3,1174180,Red Dead Redemption 2,0.6962,1.0,0.4936,1.0,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'first person', 'great soundtrack', 'mature', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2019-12-05,92.0,640849.0,640318
271590,Grand Theft Auto V Legacy,4,447040,Watch_Dogs® 2,0.6846,1.0,0.5776,0.5868,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'crime', 'funny', 'mature', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'single player']",2016-11-28,82.0,74558.0,74360
271590,Grand Theft Auto V Legacy,5,225540,Just Cause™ 3,0.6671,1.0,0.66,0.141,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'comedy', 'funny', 'great soundtrack', 'moddable', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']",['single player'],2015-11-30,84.0,98297.0,98276
271590,Grand Theft Auto V Legacy,6,742420,Saints Row,0.6373,1.0,0.4922,0.6132,"['action', 'adventure']","['action', 'adventure', 'co op', 'comedy', 'crime', 'funny', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'single player']",2023-08-24,62.0,4181.0,4122
271590,Grand Theft Auto V Legacy,7,2176790,Furry Arena [18+],0.6325,1.0,0.0,1.0,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2022-12-01,66.0,512.0,512
271590,Grand Theft Auto V Legacy,8,55230,Saints Row: The Third,0.6298,0.6999,0.6114,0.5868,['action'],"['action', 'adventure', 'co op', 'comedy', 'crime', 'funny', 'great soundtrack', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'single player']",2011-11-14,95.0,47901.0,47880
271590,Grand Theft Auto V Legacy,9,360430,Mafia III: Definitive Edition,0.6227,1.0,0.5859,0.141,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'crime', 'great soundtrack', 'mature', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']",['single player'],2020-05-19,57.0,33735.0,33730
271590,Grand Theft Auto V Legacy,10,259080,Just Cause 2: Multiplayer Mod,0.6154,1.0,0.5125,0.3858,"['action', 'adventure']","['action', 'adventure', 'co op', 'funny', 'moddable', 'multiplayer', 'open world', 'racing', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['multi player', 'single player']",2013-12-16,91.0,14837.0,0
271590,Grand Theft Auto V Legacy,11,460930,Tom Clancy's Ghost Recon® Wildlands,0.6151,1.0,0.4618,0.5868,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'first person', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'single player']",2017-03-06,80.0,80950.0,80683
271590,Grand Theft Auto V Legacy,12,206420,Saints Row IV: Re-Elected,0.6143,1.0,0.4538,0.6132,"['action', 'adventure']","['action', 'adventure', 'co op', 'comedy', 'funny', 'great soundtrack', 'multiplayer', 'open world', 'sandbox', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'single player']",2013-08-19,87.0,57089.0,57075
271590,Grand Theft Auto V Legacy,13,301910,Saints Row: Gat out of Hell,0.6141,0.6999,0.5852,0.5868,['action'],"['action', 'adventure', 'atmospheric', 'co op', 'comedy', 'funny', 'mature', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'single player']",2015-01-20,75.0,7487.0,7488
271590,Grand Theft Auto V Legacy,14,312670,Strange Brigade,0.6136,1.0,0.4114,0.7782,"['action', 'adventure']","['action', 'adventure', 'co op', 'comedy', 'funny', 'multiplayer', 'open world', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'single player']",2018-08-27,84.0,7815.0,7812
271590,Grand Theft Auto V Legacy,15,45770,Dead Rising 2: Off the Record,0.6107,1.0,0.4545,0.5868,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'comedy', 'funny', 'great soundtrack', 'multiplayer', 'open world', 'sandbox', 'singleplayer', 'third person']","['co op', 'multi player', 'single player']",2011-10-11,77.0,2477.0,2472
271590,Grand Theft Auto V Legacy,16,1030840,Mafia: Definitive Edition,0.6081,1.0,0.5616,0.141,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'crime', 'great soundtrack', 'mature', 'multiplayer', 'open world', 'racing', 'shooter', 'singleplayer', 'third person', 'third person shooter']",['single player'],2020-09-24,86.0,69056.0,68680
271590,Grand Theft Auto V Legacy,17,904590,Arcade LA Deadzone,0.6079,1.0,0.0,0.8964,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op', 'online pvp']",2019-02-27,,0.0,0
271590,Grand Theft Auto V Legacy,18,235600,Tom Clancy’s Splinter Cell Blacklist,0.6055,1.0,0.4458,0.5868,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'first person', 'mature', 'multiplayer', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'single player']",2013-08-20,80.0,17277.0,17265
271590,Grand Theft Auto V Legacy,19,434730,Half Dead,0.5916,1.0,0.3193,1.0,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'first person', 'funny', 'multiplayer', 'open world', 'singleplayer']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2016-08-01,78.0,2678.0,2678
271590,Grand Theft Auto V Legacy,20,1860550,Space Quest: 2099,0.5907,0.8944,0.0,1.0,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2022-01-25,91.0,146.0,0
271590,Grand Theft Auto V Legacy,21,312660,Sniper Elite 4,0.5895,1.0,0.4191,0.5868,"['action', 'adventure']","['action', 'adventure', 'co op', 'first person', 'mature', 'multiplayer', 'open world', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'single player']",2017-02-13,91.0,50473.0,50468
271590,Grand Theft Auto V Legacy,22,501590,Bulletstorm: Full Clip Edition,0.589,1.0,0.3704,0.7782,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'comedy', 'first person', 'funny', 'great soundtrack', 'multiplayer', 'shooter', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2017-04-07,88.0,6658.0,6596
271590,Grand Theft Auto V Legacy,23,257420,Serious Sam 4,0.5874,0.8944,0.4118,0.7782,"['action', 'adventure']","['action', 'adventure', 'co op', 'comedy', 'first person', 'great soundtrack', 'multiplayer', 'open world', 'shooter', 'singleplayer', 'third person shooter']","['co op', 'multi player', 'online co op', 'single player']",2020-09-24,83.0,13964.0,13954
271590,Grand Theft Auto V Legacy,24,1546990,Grand Theft Auto: Vice City – The Definitive Edition,0.5857,1.0,0.5243,0.141,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'crime', 'great soundtrack', 'mature', 'open world', 'sandbox', 'singleplayer', 'third person', 'third person shooter']",['single player'],2023-01-19,79.0,4433.0,4407
271590,Grand Theft Auto V Legacy,25,2239550,Watch Dogs®: Legion,0.5846,1.0,0.3077,1.0,"['action', 'adventure']","['action', 'adventure', 'co op', 'multiplayer', 'open world', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2023-01-26,57.0,9222.0,9192
271590,Grand Theft Auto V Legacy,26,434050,Duke Nukem 3D: 20th Anniversary World Tour,0.583,1.0,0.305,1.0,"['action', 'adventure']","['action', 'adventure', 'co op', 'comedy', 'first person', 'funny', 'great soundtrack', 'multiplayer', 'shooter', 'singleplayer']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2016-10-11,85.0,4510.0,4478
271590,Grand Theft Auto V Legacy,27,962130,Grounded,0.5801,1.0,0.3556,0.7782,"['action', 'adventure']","['action', 'adventure', 'co op', 'first person', 'funny', 'multiplayer', 'open world', 'sandbox', 'singleplayer', 'third person']","['co op', 'multi player', 'online co op', 'single player']",2022-09-27,90.0,63517.0,63441
271590,Grand Theft Auto V Legacy,28,1630880,Sweeping the Ruins,0.5799,1.0,0.0,0.7782,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op', 'single player']",2021-08-01,77.0,22.0,0
271590,Grand Theft Auto V Legacy,29,2513810,The Forest of Conx,0.5799,1.0,0.0,0.7782,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op', 'single player']",2023-08-05,88.0,25.0,0
271590,Grand Theft Auto V Legacy,30,2592070,Roguevive: Prelude,0.5799,1.0,0.0,0.7782,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op', 'single player']",2023-09-28,82.0,51.0,0
271590,Grand Theft Auto V Legacy,31,3524700,Anomaly Living,0.5799,1.0,0.0,0.7782,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op', 'single player']",2025-03-10,,0.0,0
271590,Grand Theft Auto V Legacy,32,234140,Mad Max,0.5797,1.0,0.5142,0.141,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'automobile sim', 'multiplayer', 'open world', 'racing', 'sandbox', 'shooter', 'singleplayer', 'third person', 'third person shooter']",['single player'],2015-09-01,91.0,51281.0,51217
271590,Grand Theft Auto V Legacy,33,1570340,Dawn of the Falkonir,0.5768,1.0,0.0,0.7653,"['action', 'adventure']",[],"['co op', 'multi player', 'online co op']",2021-05-05,55.0,38.0,0
271590,Grand Theft Auto V Legacy,34,978300,Saints Row®: The Third™ Remastered,0.5751,1.0,0.3473,0.7782,"['action', 'adventure']","['action', 'adventure', 'comedy', 'funny', 'open world', 'sandbox', 'shooter', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'single player']",2021-05-21,70.0,2791.0,2769
271590,Grand Theft Auto V Legacy,35,2369390,Far Cry® 6,0.5748,1.0,0.3468,0.7782,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'first person', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2023-05-11,71.0,23932.0,23886
271590,Grand Theft Auto V Legacy,36,1404210,Red Dead Online,0.5736,1.0,0.2918,0.99,"['action', 'adventure']","['action', 'adventure', 'co op', 'first person', 'multiplayer', 'open world', 'shooter', 'singleplayer', 'third person shooter']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp']",2020-12-01,83.0,56651.0,56631
271590,Grand Theft Auto V Legacy,37,222480,Resident Evil Revelations,0.5721,1.0,0.3902,0.5868,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'great soundtrack', 'multiplayer', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'single player']",2013-05-20,82.0,9235.0,9234
271590,Grand Theft Auto V Legacy,38,1476290,Welcome To Graystone,0.5702,0.8944,0.3277,1.0,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'open world', 'sandbox', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2021-07-20,,0.0,0
271590,Grand Theft Auto V Legacy,39,2737430,Exotic Fighter,0.5701,1.0,0.0,0.7371,"['action', 'adventure']",[],"['multi player', 'online pvp', 'pvp', 'single player']",2024-02-01,,0.0,0
271590,Grand Theft Auto V Legacy,40,40990,Mafia,0.57,1.0,0.4981,0.141,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'crime', 'great soundtrack', 'multiplayer', 'open world', 'racing', 'shooter', 'singleplayer', 'third person', 'third person shooter']",['single player'],2002-08-28,90.0,8150.0,8130
271590,Grand Theft Auto V Legacy,41,1860090,Pirates Of Heaven,0.5669,1.0,0.0,0.7235,"['action', 'adventure']",[],"['multi player', 'online pvp', 'pvp']",2023-12-18,35.0,31.0,0
271590,Grand Theft Auto V Legacy,42,1238080,Burnout™ Paradise Remastered,0.5647,0.5315,0.4696,1.0,"['action', 'adventure']","['action', 'adventure', 'automobile sim', 'co op', 'first person', 'great soundtrack', 'multiplayer', 'open world', 'racing', 'singleplayer', 'third person']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2020-06-04,63.0,5945.0,5934
271590,Grand Theft Auto V Legacy,43,1058020,"STAR WARS™ Battlefront (Classic, 2004)",0.5625,0.6999,0.5037,0.5685,['action'],"['action', 'co op', 'first person', 'great soundtrack', 'moddable', 'multiplayer', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['multi player', 'online pvp', 'pvp', 'single player']",2019-05-01,96.0,3821.0,3818
271590,Grand Theft Auto V Legacy,44,280180,Hover,0.5602,1.0,0.3035,0.8544,"['action', 'adventure']","['action', 'adventure', 'co op', 'first person', 'great soundtrack', 'multiplayer', 'open world', 'singleplayer', 'third person']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2017-05-31,82.0,1495.0,1494
